Genre,Track Name,Track ID,Preview_link
rock,Always,2RChe0r2cMoyOvuKobZy44,
rock,Cotton Fields,3vO2BbrhKNV2PDl276BUIZ,
rock,Wall of Glass,5qlSYa5PePLAuAsAFgqVxW,https://p.scdn.co/mp3-preview/3b03ca684b290c7dcf0f7128250eefd7429b0781?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Bad Company,6nULLS7CipGMSzgQDxDpd1,
rock,Legendary,2bDENJyfbxj0neGiXUFvIX,
rock,Someday,4PkJ7c9y1CwpuVOiJODnCZ,https://p.scdn.co/mp3-preview/d31979eb7639084cb6d5ad2dc7f483ff0afb6eb4?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Renegades Of Funk,5YBVDvTSSSiqv7KZDeUlXA,https://p.scdn.co/mp3-preview/6bc7e7fc964951969186acb7c905037057300a5b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Better Off Without You,0NSqYlz5V1u6l68r1pzUPn,https://p.scdn.co/mp3-preview/9241a155dc461ca12eca82cc01879ed48fd124eb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Talking to Myself,7nAfXgeHfDO50upcOjJOaq,https://p.scdn.co/mp3-preview/3b4495d1092ad4675bf5abb8dfb840619a232122?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Song #3,5jsDxDkJ1PqyYUWhDMr86B,https://p.scdn.co/mp3-preview/8007adb1bfba236b2f4ad8f01a92a3dbe5f32880?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Don't Stop Me Now - 2011 Mix,5T8EDUDqKcs6OSOwEsfqG7,
rock,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,https://p.scdn.co/mp3-preview/28fc8b1b9826ddc224d26b4df661fb79f1b94351?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You Could Be Mine,0dlTGl67UFWcKupzkxZYOn,
rock,Shout at the Devil,065KxjTN25jrlGiWPKprsb,
rock,Painkiller,6OMO6WdRhSfjMPAiPT94wH,https://p.scdn.co/mp3-preview/57603235c4248b2d7483b703fce3b269b7c3e2f2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Rx (Medicate),2UZtI2HUyLRzqBjodvcUmY,https://p.scdn.co/mp3-preview/9f469bdf015e441ab0679c92a98d80313585e4d4?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Notorious,5PZo9NMyNLxOlpEFoYo611,https://p.scdn.co/mp3-preview/f31ccdbb2a8e5c0a9783c1308f6e93b7a1e88c04?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Walk On Water,6FT9FZccFD6nE8dMNslz2n,
rock,Must Be Nice,3LHFVQwFLoFLJRd1AFbPTZ,https://p.scdn.co/mp3-preview/359d9be6ef92e5507624b71e37e07971754b8632?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,No Halo,2fcXiWqPmmWhEFDuWcvtpd,
rock,Betray And Degrade,3XHnaUAFX8PfNMW1hHC75N,
rock,Sea Change,7vNlyHGvF1UPwIGjQBoVFG,https://p.scdn.co/mp3-preview/a46142c3a8cec4d28929e0ea0a01c1e6ce2ea2b3?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Man,5aWhs651KYM26HYM16kRdk,
rock,Monster,2UREu1Y8CO4jXkbvqAtP7g,https://p.scdn.co/mp3-preview/7b31bef137993a2f2a1389e333cfb70df4aefb0d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Gone,2MyUIH6eOOfzgxAEw8qz5R,https://p.scdn.co/mp3-preview/1c7bb6e10ec609077a93ea33033357ba836e4426?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Grey Goose,50UpQeRX0Pebo76v3AK6S1,https://p.scdn.co/mp3-preview/3bb6f5860ed29732ad3213543ba92006d922fc68?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU,
rock,More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,
rock,Painting (Masterpiece),4kK14radw0XfwxJDPt9tnP,https://p.scdn.co/mp3-preview/862cb96402d381a5cfc6e4ad9e94a5d179394cd7?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Still Counting,1znGxpojJSjxZZEWA5zWva,https://p.scdn.co/mp3-preview/6f03da83128273887883839949e184c29cbc0598?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Who Are You,02DurCgOvDdX0uKEjqcl3W,
rock,Until the World Goes Cold,0ncHMpFGT96pis5pi4iJDm,https://p.scdn.co/mp3-preview/67e8acd6167270d1812334a433a3b0e64f9d3bcb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Quarter Past Midnight,1etiUDkISHELzQGMY79ryt,
rock,Hard To Handle,05NYcsjJwOYq4jIiKPVj9p,
rock,Jump - 2015 Remaster,7N3PAbqfTjSEU1edb2tY8j,https://p.scdn.co/mp3-preview/f6e554cadfb84a511acbbd8661741b805ecca193?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Black Hole Sun,7fURZRPkB2S70sYR1naKTK,
rock,The Number Of The Beast - 1998 Remastered Version,1s4Ie0cT6P73SRSfh3oyGW,
rock,Helter Skelter,7dbjRLY969SvR0inx3h1eP,
rock,Behind Blue Eyes,5wzYIbYrLZ3OiLCUyYISc2,
rock,Don't Look Back in Anger - Remastered,0UvCh63URrLFcPkKt99hHd,https://p.scdn.co/mp3-preview/5b82274e20e152fa933b2ce8db18aa5120e0bd1a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Click Click Boom,1LMVGL3030W3mGmRrd2hCm,
rock,Mexican Fender,1ZLfI1KqHS2JFP7lKsC8bl,https://p.scdn.co/mp3-preview/764ce7388143426458be1e9065753b521a4aa4e8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You're My Best Friend - Remastered 2011,4OKf7CcYuw5H2HptkcKxcP,
rock,Naive,7BHPGtpuuWWsvE7cCaMuEU,
rock,Space Oddity - 2015 Remaster,72Z17vmmeQKAg8bptWvpVG,https://p.scdn.co/mp3-preview/b39f0ae16451e7aca47dec309ea7d55aad607b8e?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Your Love,4oDZ5L8izBals6jKBJDBcX,https://p.scdn.co/mp3-preview/4f5a5a4f0333addbb048e2781f3daa1e5df74855?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Champion,4kIsMXtFDPa1MqAxwErURx,
rock,Last Young Renegade,66hOCG7IpEJI5wfLDhajxD,https://p.scdn.co/mp3-preview/d29b54667e2683db77bedbfda9027702653eebb2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,My Own Summer (Shove It),1158ckiB5S4cpsdYHDB9IF,https://p.scdn.co/mp3-preview/8d311acfa67d329ce5eec2dbcf336c330c70533a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Sinner,7z21IYXNRcxdmubc6YG13B,https://p.scdn.co/mp3-preview/82d5e4e0ee6702bae6477c9f5906ef06acc45dc8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Like a Stone,2xt2piJx6jlFkjS77YiqpL,https://p.scdn.co/mp3-preview/9fe309d18308f401d3124a322cdb8951a31adca7?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,What I Got,5nkYHBWXu7KCgcdwP6jcB1,
rock,Last Resort,5eek2X5459T1HoYJk2CKXv,
rock,Feel like Makin' Love - 2015 Remaster,3KPwt1LBpt1jVSHz8GXERo,https://p.scdn.co/mp3-preview/96a755f91a8373502212a3947e2987593e08c8a6?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,California Dreaming,5jsn38ryHgFhcbJgZMQCo0,https://p.scdn.co/mp3-preview/fe14e271b9f5154b679055fa2be19d850cbdae01?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Symphony Of Destruction,51TG9W3y9qyO8BY5RXKgnZ,
rock,Stranglehold,2f0P7iELCvAlV8j6Z3rGDE,https://p.scdn.co/mp3-preview/0424c79f25eb29d13072c394fb6433532738ea32?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Write Sins Not Tragedies,4bPQs0PHn4xbipzdPfn6du,https://p.scdn.co/mp3-preview/f6d230cb4184ff630d18dde2fc25fd273bb4a663?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Chasing Cars,11bD1JtSjlIgKgZG2134DZ,
rock,Halo,2R4drpiAYkjcMiYuVN3iWr,https://p.scdn.co/mp3-preview/3676834478406d6102d80ee7c0e6cff65da81ad5?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You're in Love with a Psycho,0AJhcuRl3i1FfPNr88ZScv,https://p.scdn.co/mp3-preview/7607e607e030341b0c34813ea0adb916eff66e92?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Good Christian Man,6jU857qZjvFVNW3NCJEn3c,
rock,All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Stricken,6RJdYpFQwLyNfDc5FbjkgV,https://p.scdn.co/mp3-preview/b9f5206810d127442c4b5d4f2d9c9dd2027a082d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Bad To The Bone,6s0NHplywwr1IjnQpUpWJk,
rock,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Can't Knock the Hustle,1ercYdqHPbucArdgjfLraX,https://p.scdn.co/mp3-preview/e9b998e658a4857d21ae164ec97304924643c1ad?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Message In A Bottle - Remastered 2003,3bN4tg6rnNPy9GCkGhym4T,
rock,House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,
rock,Hemorrhage (In My Hands),5b8WcvxD3oLBxV1oJQmhgy,https://p.scdn.co/mp3-preview/ce26e53a7954423a5f370df9211b8c50e76c757e?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Ace of Spades,6EPRKhUOdiFSQwGBRBbvsZ,https://p.scdn.co/mp3-preview/34cf36a576042c34fa6dee1a6c9da3dec4e54d62?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,My Own Grave,2QcHIZFd5Meeroa1HB1L90,
rock,One of Us,3zSaWBoojpQGDPO2oIL80H,https://p.scdn.co/mp3-preview/181b9dfb7adf1bf0af08ce2dbb5e39da800f208e?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Last Nite,7kzKAuUzOITUauHAhoMoxA,https://p.scdn.co/mp3-preview/dd2111a218b3007e3e23a6be300a87f02aee045a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Will Wait,2JHBMVs8E7bJJBLkXpKgHn,
rock,Blood,7gQ7DfSSc3b8e4cHtFnDxu,
rock,Black Magic Woman - Single Version,4YMQXzscifAREG0a7KNGhB,https://p.scdn.co/mp3-preview/09ba9494a44c24340443d4a7069a80240fec7066?cid=6410be731bfd4cf798c0e6e9a32589fc
