Genre,Track Name,Track ID,Preview_link
rock,Shepherd of Fire,1fQaoh3imrMunWVZh5kf90,https://p.scdn.co/mp3-preview/5e5c3d372ec98fb7ae98cdb723eb7ed6cf86ce6d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Paradise,3O8BBc0bj8dGgJBmYVjt0k,https://p.scdn.co/mp3-preview/e8e263ab71a6b332beed7b213a1c2e243b754938?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Silvertongue,0yTJtxZJ5VLfBEHhiNUNeY,https://p.scdn.co/mp3-preview/30cb1754607b7940fd845750c6793fd990464163?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Meadow,2gRk5paar8fnT28Q6AsKTj,https://p.scdn.co/mp3-preview/9c496b197323d7b837456bb9aaba744c523d46cc?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You Really Got Me - 2015 Remaster,0upLyFR8Rr52ZpMp5esQoq,https://p.scdn.co/mp3-preview/08b3880bc4317d43a6887d2c5e286cd3712feec6?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,House On Fire,4c75xeSteTcgSSxRtsKqOJ,
rock,Paranoid,1jzDzZWeSDBg5fhNc3tczV,https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Die MF Die,5bU4KX47KqtDKKaLM4QCzh,https://p.scdn.co/mp3-preview/1687f6a85501b561001ddd3ba40057929ffd78d6?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,How to Save a Life,5fVZC9GiM4e8vu99W0Xf6J,https://p.scdn.co/mp3-preview/c808e35b385571cbda7ccf893c9c568b83a0390d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Necessary Evil (feat. Jonathan Davis),6Rt9GlwZEDU0V3vhXrUNqJ,https://p.scdn.co/mp3-preview/799e738fb632428fc11b0432c6edda185c5fd5e9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hearts On Fire,4EFtG09zBCVqItRg3aSTrJ,
rock,No Halo,2fcXiWqPmmWhEFDuWcvtpd,
rock,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,https://p.scdn.co/mp3-preview/28fc8b1b9826ddc224d26b4df661fb79f1b94351?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Scars,1UREw2MCfU0xwBzCAjxlUD,
rock,Someday,56NkIxSZZiMpFP5ZNSxtnT,https://p.scdn.co/mp3-preview/83703b4cc3b487fa0773635bb98def1b7fc89cb0?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,
rock,"""99""",6YQUuoMnRIMaOmouYoMfQr,
rock,Hunger,6Ju28M6P8Y8sLjBgWjyUUD,
rock,Four Out Of Five,5Z5nbOXhsSbySVC7WUc6y9,https://p.scdn.co/mp3-preview/50649285856b2324b33046c6b1e03172ee90e808?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Mary Jane's Last Dance,5eYwDBLucWfWI5KsV7oYX2,
rock,Teenagers,7j31rVgGX9Q2blT92VBEA0,https://p.scdn.co/mp3-preview/7e780e073cb38e63e13544cd28a80d1eec88a49c?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Lonely Boy,5G1sTBGbZT5o4PNRc75RKI,https://p.scdn.co/mp3-preview/6b462b2d89ed30b669470c39c65b0f04d6ac740b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Lonesome Boatman,1eX5SoCjIWCIS3TGoZ6upR,https://p.scdn.co/mp3-preview/a891eaa4735f8943f023ebc4932b18c1d98d9e02?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Time is Running Out,2takcwOaAZWiXQijPHIx7B,https://p.scdn.co/mp3-preview/b326e03624cb098d8387e17aa46669edac0d025a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Still Counting,1znGxpojJSjxZZEWA5zWva,https://p.scdn.co/mp3-preview/6f03da83128273887883839949e184c29cbc0598?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Dose,6Gcv1c96EIihHdJeERkpc8,
rock,Rebel Yell,4TIJ7zSBNejpoIPaWpWRKc,
rock,The One You Know,1CLUtToY6V0jn79UPtf5VA,https://p.scdn.co/mp3-preview/3cf5760fef6e17567004ff8f54d559a30697b670?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Hate Everything About You,0M955bMOoilikPXwKLYpoi,https://p.scdn.co/mp3-preview/8893669447625edf76339cdd67a338dad034a7ea?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Pretty Fly (For A White Guy),3SFXsFpeGmBTtQvKiwYMDA,
rock,Have You Ever Seen The Rain,2LawezPeJhN4AWuSB0GtAU,
rock,Lucky One (feat. K.Flay),63KyUtr8jbXnuI7e7XRpjq,https://p.scdn.co/mp3-preview/9b97accc3f0b784fce5452d62d1957016243d5af?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Runnin' Down A Dream,6rdEEYHsLavlklAypD5cre,
rock,Beyond,1Omt5bfz1tZUCqd26HxbS0,https://p.scdn.co/mp3-preview/c2ec433b724bbd36f0761809d78ec46fc272da55?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Miss the Misery,60rHc4AkLlP4XVSATvBb6K,https://p.scdn.co/mp3-preview/e4de13777a850adc69d4ae9f3aa82cf13ab1ba14?cid=6410be731bfd4cf798c0e6e9a32589fc
