Genre,Track Name,Track ID,Preview_link
rock,I Am Machine,2UDumaw7osnyjH7RZ2DLpB,https://p.scdn.co/mp3-preview/2455cf008a7dfe31ae9d99755d1b563e3c46e2ca?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Youth,1CF426318xBsb8ZaGrP94H,
rock,Champagne Supernova - Remastered,1wo3UYTeizJHkwYIuLuBPF,https://p.scdn.co/mp3-preview/8462f05f71feab5933d8f25093afd1001564e2fa?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Don't Stay,2yss0n7KmvmSr4EHvjfFpn,https://p.scdn.co/mp3-preview/f94b969a46bc6624dd9d2aaa81896a100f2156ae?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Misery Business,6SpLc7EXZIPpy0sVko0aoU,https://p.scdn.co/mp3-preview/d4aacf7e02038a401759df9a908756e4f71de0fb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Are You Gonna Be My Girl,305WCRhhS10XUcH6AEwZk6,https://p.scdn.co/mp3-preview/f0e6e6d1835303097ef22037f333f8c057463146?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Free Bird,5EWPGh7jbTNO2wakv8LjUI,
rock,Testify,7lmeHLHBe4nmXzuXc0HDjk,https://p.scdn.co/mp3-preview/6981bf98c689f6289d6b41831f17fc24504d903a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Jack & Diane,43btz2xjMKpcmjkuRsvxyg,
rock,Dream On,5MxNLUsfh7uzROypsoO5qe,https://p.scdn.co/mp3-preview/4c7fea33f70ea10631656c9bccace988ee2aaa42?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,What I Got,5nkYHBWXu7KCgcdwP6jcB1,
rock,Red Flag,2RZWdE8kYPlCAcRUYDeuLC,https://p.scdn.co/mp3-preview/6acf951e7d2d62f83d4f556c3bcbf2a2611c1235?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Paranoid,1jzDzZWeSDBg5fhNc3tczV,https://p.scdn.co/mp3-preview/c3c74a5d2214f66307037df432d0ba2480e708fe?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Can't Deny Me,4PwGt5dBTmdRu4HTN8ZWgR,
rock,Open Arms,2w4EpqGasrz9qdTwocx54t,https://p.scdn.co/mp3-preview/cdba05161ad423f14cfed8dde4d602248f2454da?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Zombie,2IZZqH4K02UIYg5EohpNHF,
rock,It's My Life,0v1XpBHnsbkCn7iJ9Ucr1l,
rock,Wasted Years - 1998 Remaster,4PSiPZp8MYMDZzuBhCLgc6,
rock,Fell in Love with a Girl,6fLDBnJDWsXwtFSxTC0I9N,https://p.scdn.co/mp3-preview/715383b65ccf845afbb853b6ce356d3cc19a1994?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Re-Education (Through Labor),6c1Bdvp208X0jbLmFnWbkC,
rock,Found What I've Been Looking For,4Gw1SXoN1MlAmdM3J1NjmR,https://p.scdn.co/mp3-preview/2a971d278f1eaedc4e08022f471180b05c7ecb9d?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Lights Out,1060gzllf4b0UETAXisR5l,https://p.scdn.co/mp3-preview/ebb9ef2f90a577e91dd8d01257803aac30447f3c?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Will Wait,2JHBMVs8E7bJJBLkXpKgHn,
rock,Who'll Stop The Rain,3Q0yb1eqEpw6zcWNsivhWv,
rock,Send Me An Angel,1bKQ48M9onID2kbSpRy8kK,
rock,Blood,7gQ7DfSSc3b8e4cHtFnDxu,
rock,Click Click Boom,1LMVGL3030W3mGmRrd2hCm,
rock,Fat Lip,4KacUpvbA3Mfo05gttTjhN,
rock,In Bloom - Nevermind Version,30HCB1FoE77IfGRyNv4eFq,
rock,Prayers,2HLOsBfH6RCLq85GVodkLe,https://p.scdn.co/mp3-preview/343dcb346bedb1b3464e834fe66022230c3e86dc?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Jenny,0KETaRfod0c2Qow4MaPW9r,
rock,Wake Up,2QiqwOVUctPRVggO9G1Zs5,https://p.scdn.co/mp3-preview/05d7a110ebeb40727c0c81672854c348b8f5a8ce?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Wanted Dead Or Alive,2fY6tqgrlrg1ky9fgs0t5u,
rock,Notorious,5PZo9NMyNLxOlpEFoYo611,https://p.scdn.co/mp3-preview/f31ccdbb2a8e5c0a9783c1308f6e93b7a1e88c04?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Simplify,4bsMM8V87y5igGk6urk6b7,https://p.scdn.co/mp3-preview/a3c3af8c89fde1a1b61ec585839796ee2c1ff12b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Fly Like An Eagle,3e0FzZjTXOUtiJGSClOBrI,
rock,Bullet With Butterfly Wings - Remastered 2012,6GtX0jaNL8IjVQfrDBx81z,
rock,Happy Song,4Smc57rqnTjKvz56WJaunv,
rock,Who Are You,02DurCgOvDdX0uKEjqcl3W,
rock,Party On Apocalypse,0eGagEzVbuRrDUJy3evjI3,
rock,More Than Words,1gVgkQFOKa8Wc1HYsJtPdH,
rock,Paradise,3O8BBc0bj8dGgJBmYVjt0k,https://p.scdn.co/mp3-preview/e8e263ab71a6b332beed7b213a1c2e243b754938?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,You're in Love with a Psycho,0AJhcuRl3i1FfPNr88ZScv,https://p.scdn.co/mp3-preview/7607e607e030341b0c34813ea0adb916eff66e92?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Naive,7BHPGtpuuWWsvE7cCaMuEU,
rock,Lucky One (feat. K.Flay),63KyUtr8jbXnuI7e7XRpjq,https://p.scdn.co/mp3-preview/9b97accc3f0b784fce5452d62d1957016243d5af?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Faint,4Yf5bqU3NK4kNOypcrLYwU,https://p.scdn.co/mp3-preview/9ed8538f21075f98c8523bd4bd70e01bc7ceb1a0?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Born to Run,6hTcuIQa0sxrrByu9wTD7s,https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Monster,5apUdi1b0lvZw574hq1Fsr,
rock,The Hell Song,6hqt1z34Oz0OZtSfy62OFD,
rock,Alone,6c9xVWbPeVPgrmWTYYeMTr,
rock,Old Man - 2009 Remaster,16XeptMdlJTWWeIrwEAOvv,https://p.scdn.co/mp3-preview/333fbf428fef25374d89cb2904ed224696c96728?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Under the Bridge,3d9DChrdc6BOeFsbrZ3Is0,https://p.scdn.co/mp3-preview/90e41778392f27b6f7dd82db4c90916b3727aa6a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Saturday Sun,2RiBogNRfulkNf7fVbPOrJ,https://p.scdn.co/mp3-preview/bfa87c7c2e4493e4d8c108e3de2b9bbd26dd2256?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Wind Cries Mary,5H6Jp0syB5yEPk7SWYdlmk,https://p.scdn.co/mp3-preview/d447ae016d887eed8991b6c6bbe6f60370684ff1?cid=6410be731bfd4cf798c0e6e9a32589fc
