Genre,Track Name,Track ID,Preview_link
rock,Angel,2qJkesdHu9sMMVFgkRkqhQ,https://p.scdn.co/mp3-preview/303f1e77ff52f67c85a755ed3bf1470acdb953ed?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Let You Down,0bKbN288jXK5tKxnEGK8xL,
rock,Centuries,04aAxqtGp5pv12UXAg4pkq,
rock,The Reason,1lHtE5JDCas1EwXhQIMOIj,
rock,Monkey Wrench,44wXefe8WB9Fd6xwtmAwbR,https://p.scdn.co/mp3-preview/7f98be705f7db05e0c3e291d80bb158124983232?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Raining,4YyOPaXcxCmpv3c7SQUo5e,https://p.scdn.co/mp3-preview/170344970c47488cc22abb9f9da515369ae869f4?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,When We Were Young,41kUupAzNt7hy1BEbPkp0P,
rock,Told You So,7BpYWzZwrsljT1eIjb0TqR,https://p.scdn.co/mp3-preview/73164a32d6afd4d1f0e72174da8795ce6e5f1c81?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hotel California - 2013 Remaster,40riOy7x9W7GXjyGp4pjAv,https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Song #3,5jsDxDkJ1PqyYUWhDMr86B,https://p.scdn.co/mp3-preview/8007adb1bfba236b2f4ad8f01a92a3dbe5f32880?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Don't Speak,6urCAbunOQI4bLhmGpX7iS,
rock,Hey Joe,0NWPxcsf5vdjdiFUI8NgkP,https://p.scdn.co/mp3-preview/28fc8b1b9826ddc224d26b4df661fb79f1b94351?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Kryptonite,6ZOBP3NvffbU4SZcrnt1k6,
rock,Time of Dying,6gPd6brcBXlbGdy1obe234,https://p.scdn.co/mp3-preview/d2da079180cf8de8d90982c820de59c15fe207ee?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hate To Say I Told You So,75ARkUKb54dQ86YezuoNhn,
rock,Fly Away,1OxcIUqVmVYxT6427tbhDW,
rock,Sex & Candy,5mkGfmJGFZpwK9nA5amOhv,
rock,Piece of My Heart,1xKQbqQtQWrtQS47fUJBtl,https://p.scdn.co/mp3-preview/55f9c641ef8ef16d46394e6f4f2b780701ebfdf2?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Silvertongue,0yTJtxZJ5VLfBEHhiNUNeY,https://p.scdn.co/mp3-preview/30cb1754607b7940fd845750c6793fd990464163?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Otherside,64BbK9SFKH2jk86U3dGj2P,https://p.scdn.co/mp3-preview/3dfe48540e8c8b3a4b3434837952a3aa5b9291e9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Smooth (feat. Rob Thomas),0n2SEXB2qoRQg171q7XqeW,https://p.scdn.co/mp3-preview/9f977ebb2e695502c8b1d3bd678ef706c9ea4ccb?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Africa,2374M0fQpWi3dLnB54qaLX,https://p.scdn.co/mp3-preview/dd78dafe31bb98f230372c038a126b8808f9349b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Paradise,3O8BBc0bj8dGgJBmYVjt0k,https://p.scdn.co/mp3-preview/e8e263ab71a6b332beed7b213a1c2e243b754938?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Stroke - Remastered,52KvuGmgcgRdrLMXOtda0E,
rock,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,https://p.scdn.co/mp3-preview/bce58ffc6c70e0fcf2f2c0228f794743a07569ab?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Ghost,1bnswV3i4J3u9QVcdVMd39,
rock,White Rabbit,4vpeKl0vMGdAXpZiQB2Dtd,https://p.scdn.co/mp3-preview/367ffcd0d779085e8fa092620542632fecf50330?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Who Do You Trust?,7kJkTFmKYHrp9LT8w0oqpG,https://p.scdn.co/mp3-preview/fcff0a42a25f2382f1fac6aa6abfc49e9f1da298?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Welcome to the Family,0jqblvsI9LBY4irmLVqqEO,https://p.scdn.co/mp3-preview/eaed1b1a51ede6a30f0f90e965c9907800a55dcf?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Lonesome Boatman,1eX5SoCjIWCIS3TGoZ6upR,https://p.scdn.co/mp3-preview/a891eaa4735f8943f023ebc4932b18c1d98d9e02?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Ocean Avenue,23oxJmDc1V9uLUSmN2LIvx,
rock,Walk On Water,6FT9FZccFD6nE8dMNslz2n,
rock,You Could Be Mine,0dlTGl67UFWcKupzkxZYOn,
rock,American Pie,1fDsrQ23eTAVFElUMaf38X,
rock,Porn Star Dancing,3Q8zopc4ABXhysDb1sgLVW,
rock,Maybellene i Hofteholder,1WbsiwkBbjP9w7T8fBUoiz,https://p.scdn.co/mp3-preview/cf0afccb2f22eacaf5466624c3e8569a72e99a38?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,In Too Deep,1HNE2PX70ztbEl6MLxrpNL,
rock,Trouble,4YFiGIMiWsgi7uIVowyxlu,
rock,Born to Run,6hTcuIQa0sxrrByu9wTD7s,https://p.scdn.co/mp3-preview/bac7b351bb2f85c715f66be9b36b8a1922081404?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Message In A Bottle - Remastered 2003,3bN4tg6rnNPy9GCkGhym4T,
rock,Are You Gonna Be My Girl,305WCRhhS10XUcH6AEwZk6,https://p.scdn.co/mp3-preview/f0e6e6d1835303097ef22037f333f8c057463146?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Hypnotize,16gpk3oHK8Ela7QbRNGjJd,https://p.scdn.co/mp3-preview/4d20c1d7432a3194d94000dc5927461880c27fd0?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Teenagers,7j31rVgGX9Q2blT92VBEA0,https://p.scdn.co/mp3-preview/7e780e073cb38e63e13544cd28a80d1eec88a49c?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Run,1wLQwg0mloy3yXjL0jPE0N,https://p.scdn.co/mp3-preview/fded09b73c6308a8e8dccfad257bee228848481a?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Simplify,4bsMM8V87y5igGk6urk6b7,https://p.scdn.co/mp3-preview/a3c3af8c89fde1a1b61ec585839796ee2c1ff12b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,I Miss the Misery,60rHc4AkLlP4XVSATvBb6K,https://p.scdn.co/mp3-preview/e4de13777a850adc69d4ae9f3aa82cf13ab1ba14?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Wind Of Change,3ovjw5HZZv43SxTwApooCM,
rock,Free Bird,5EWPGh7jbTNO2wakv8LjUI,
rock,Rx (Medicate),2UZtI2HUyLRzqBjodvcUmY,https://p.scdn.co/mp3-preview/9f469bdf015e441ab0679c92a98d80313585e4d4?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,This Is War,2D52zjCyqEIQa221lhw6uk,
rock,Iris,6Qyc6fS4DsZjB2mRW9DsQs,https://p.scdn.co/mp3-preview/0e87ade9fa869e31b3c32115c2c10ee8fa522c81?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,The Weight - Remastered,0P7DoyGrr4Wp9w5TotEtUC,
rock,Midnight Crusade,4sykUbPIpLYRfZk1ljZcpj,https://p.scdn.co/mp3-preview/3f803cc6d7e5612613bc53be4580cdf8a903efb8?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,It's Not My Time,0uybt73QFXaLCoxuVf6fhm,
rock,Lips Of An Angel,40LQiUUUKXVGyNs09lHVjW,
rock,Who Are You,02DurCgOvDdX0uKEjqcl3W,
rock,Renegades Of Funk,5YBVDvTSSSiqv7KZDeUlXA,https://p.scdn.co/mp3-preview/6bc7e7fc964951969186acb7c905037057300a5b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Four Out Of Five,5Z5nbOXhsSbySVC7WUc6y9,https://p.scdn.co/mp3-preview/50649285856b2324b33046c6b1e03172ee90e808?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Saturday Sun,2RiBogNRfulkNf7fVbPOrJ,https://p.scdn.co/mp3-preview/bfa87c7c2e4493e4d8c108e3de2b9bbd26dd2256?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,L.A. Woman,6DmfWj5kOa1fX8AwN9byOn,https://p.scdn.co/mp3-preview/10a370a3344827fcea10d80acffcb7b7c9de8901?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Monster,5apUdi1b0lvZw574hq1Fsr,
rock,My Generation - Stereo Version,4u9f8hqstB7iITDJNzKhQx,
rock,Walk On the Wild Side,5p3JunprHCxClJjOmcLV8G,https://p.scdn.co/mp3-preview/ba3b4fe65d5198801dc5853e1d9f26f3dc47e8a9?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Chalk Outline,0XGV1bem5W9ICY2rgleryV,https://p.scdn.co/mp3-preview/bb7fd0aaf4736617f53173ffb92a3e4640495476?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Symphony Of Destruction,51TG9W3y9qyO8BY5RXKgnZ,
rock,American Attraction,0p8fUOBfWtGcaKGiD9drgJ,
rock,Toxicity,0snQkGI5qnAmohLE7jTsTn,https://p.scdn.co/mp3-preview/89e93c71655e81579d011e4521f7b6e9db173834?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,All These Things That I've Done,0kYUrLVQOfx21xuXu7OGrT,
rock,Where Do We Go When We Go,6wT9p6z1LtoQ3lqPPeVR0K,
rock,She's Out Of Her Mind,6EE19skJ32p58xihYj2Waa,https://p.scdn.co/mp3-preview/296e7d8f24c9d20242eed764b4bdb10957ffbb7b?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,Legendary,2bDENJyfbxj0neGiXUFvIX,
rock,Enemies,1SDl9wY1MqbpJQW0yKEWxL,https://p.scdn.co/mp3-preview/53484cc885ab0cf93fc8b2e111f968fd7ced8b56?cid=6410be731bfd4cf798c0e6e9a32589fc
rock,We Built This City,7aHRctaQ7vjxVTVmY8OhAA,
rock,Failure,6NGhzpcbkBeNJvpnBH8TA4,
rock,Fell in Love with a Girl,6fLDBnJDWsXwtFSxTC0I9N,https://p.scdn.co/mp3-preview/715383b65ccf845afbb853b6ce356d3cc19a1994?cid=6410be731bfd4cf798c0e6e9a32589fc
