Genre,Track Name,Track ID,Preview_link
country,Road Less Traveled,4nxgA1nvXvTkmsBY0vJV57,
country,When It Rains It Pours,1mMLMZYXkMueg65jRRWG1l,https://p.scdn.co/mp3-preview/0a2f1abdc6a4b5e7112320dd098aa910ff0d1207?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Wrong Turns,74uXfGRDayyx7UIV1irrhK,https://p.scdn.co/mp3-preview/1e68e6686eee1dac95a7f491fe5a7c04c26ad29f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,These Old Boots Have Roots,7Mk0btghasu3YPkm5qAyrQ,https://p.scdn.co/mp3-preview/9f47d33d92702feae4c793102be09c72f04a5ce0?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Nothing On But The Radio,3SRuODYNV4j2ckkJ9Samju,
country,She's My Kind Of Rain,599y8O5L7DicaGwm1KUdrX,https://p.scdn.co/mp3-preview/52b51fe516a9a04f6841f9356719692508bbeddd?cid=6410be731bfd4cf798c0e6e9a32589fc
country,The Whiskey Ain't Workin' (feat. Marty Stuart),4Mncwn3GoNWdyXLWrcRJpW,https://p.scdn.co/mp3-preview/ebd4ff7245a4d67fbf1ae89423e0e17eb06d2292?cid=6410be731bfd4cf798c0e6e9a32589fc
country,It All Started With a Beer - Single Version,3qtZwBkPpK2Q8fcYRHm4AX,https://p.scdn.co/mp3-preview/22746f2299d041c1d7009e3db160c1e9943e60fa?cid=6410be731bfd4cf798c0e6e9a32589fc
country,A Broken Wing,0nqjaaZQtY9fgl1M9qjssn,https://p.scdn.co/mp3-preview/a6390a4d35657f7d2fd37061570b0948bb6b7bc0?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Whatever She's Got,4PJXT82AZtlDW4Q71b43oz,
country,Break Up In A Small Town,7aftSOGSOpSoIlVAQVBb71,
country,May We All,498ZVInMGDkmmNVpSWqHiZ,
country,One More Red Light,30jUFpRq1l7QPytEAoX1m8,https://p.scdn.co/mp3-preview/85412287d67bbfd34fd03b086e753e4e0101e74f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Saltwater Gospel,3wlZNYZnhINy3xgQOuUhwO,
country,Consider Me Gone,0fNCLvSVUEK7NTwhu5vk5B,
country,Are You Gonna Kiss Me Or Not,2TAcwD5KcV9uY3O1tLGV15,https://p.scdn.co/mp3-preview/9d0d156e96066eb5860c6a2d5d2fb14194f3a48a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Dixieland Delight - Single Edit,6ZijsJ9Oh0xgOdY0O1xCWN,https://p.scdn.co/mp3-preview/5b1d48219114481487b84367ccdf4a46939d181b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Happens Like That,11fWR3u9wjDMW4oVDbUbyT,https://p.scdn.co/mp3-preview/a3a96e275c80cdda880cb69484544a66024bc862?cid=6410be731bfd4cf798c0e6e9a32589fc
country,New year's day,5o6sSAGtypSJgErN0IOKYm,https://p.scdn.co/mp3-preview/2bd639a26e2d57f0727ecf2c378c29a475708b63?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Better Me,798L3U4TvN82aGjqcVOzQX,
country,"Willie, Waylon and Me",3fGAtNsZfBCnFthW8XnhlU,
country,Why Don't We Just Dance,2p07VcUwRZ5sru3mJ0JogS,
country,Achy Breaky Heart,2EoIt9vdgFRNW03u5IvFsQ,
country,Heaven South,0tZwHsG8450JhVUUIfdw9S,https://p.scdn.co/mp3-preview/2815dfa4f18ede4266eaa9d07444da2aa17302a9?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Me and You,3f5rOhrNLYP53c9RcPfp02,https://p.scdn.co/mp3-preview/a16e9937465bd08c448ee7845f36a0de8e13171a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Everything's Gonna Be Alright,2NEBP8SXEqwZt2PRdPXXuy,https://p.scdn.co/mp3-preview/d54146fcec5a2f54b893a55b3780adb4cf489a30?cid=6410be731bfd4cf798c0e6e9a32589fc
country,"One Boy, One Girl",3GgpNSCZrgp8O4al5gwdRu,https://p.scdn.co/mp3-preview/746397daecdfe9f06f81cd3c12916d449abbe1fb?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Blue Ain't Your Color,6ZOPiKQeibCn7fP8dncucL,
country,Five More Minutes,1eFrhAmzoQnTlwvnqvLt7D,
country,Yeah,43lL05gZ1DqG4YJ74rCPmM,https://p.scdn.co/mp3-preview/9397c2d886d202489a124a65e36a666c22a24af9?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drink In My Hand,1cktZnxiONH0hR6Q3DKy8h,
country,Here Tonight,7ELW8QMNYkoxWskwXMD3WW,
