Genre,Track Name,Track ID,Preview_link
country,I Can Still Make Cheyenne,7yQMZQeiSKnvEgimeGPVhi,
country,Bad Girlfriend,5m7on0zpnmeAXy72ANrmfU,https://p.scdn.co/mp3-preview/8f876cd4d0c76ac4ca15a936d9919e76f39386ff?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Neon Church,0HHEbTRgMrtnGQYuKulv1u,
country,Over Did It,7vIwwIRqEyiDFmL1L0Cd5t,https://p.scdn.co/mp3-preview/92bf68e685ac4e1ba47b0d7f59960c1df602f84f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Love That About You,6eKhWSDPM9cDicwsBCvUwB,
country,Leave The Night On,3wx2kQWPn9p5UppQbNhPAk,
country,Somethin' 'Bout A Truck,6Ymvlzom4TQeoKqAWsZRD8,
country,Save a Horse (Ride a Cowboy),5s7m2xNZWgz5FqVSIvJcGA,https://p.scdn.co/mp3-preview/ae08168dd09c2b780c4e11e6b5e8f22447032c6c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Don't Let Our Love Start Slippin' Away,2G6pvEfrwrJZS6NgqS3DqX,
country,Simple Man,4O7sDupv5V7qEBk96qOZyi,https://p.scdn.co/mp3-preview/b0edbf7765d9eb83d3baab16c536857be27dffba?cid=6410be731bfd4cf798c0e6e9a32589fc
country,High School,00ON3uulEI6HZhDO9GtvJb,https://p.scdn.co/mp3-preview/35c6c587fe16769f48e63737eedaba697c73cfda?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Long Live The Night,527I2eXJfsBEDMvoU1HMWi,
country,Where It's At,4whYDpJ5XVQpmvecbEHP5Q,https://p.scdn.co/mp3-preview/d5ea3e563c5cfde3219e2b7d4ecbf68249f80055?cid=6410be731bfd4cf798c0e6e9a32589fc
country,You Shouldn't Kiss Me Like This,5taqvRgn1DdZ117p2DhPXQ,
country,Any Ol' Barstool,4T5Z4mbTe7kuGqgLpaRtTh,https://p.scdn.co/mp3-preview/551f994084946608176ab9ff8d15cfbc04efb2f1?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Gettin' You Home,28Sc21lrWcZD9Ov4rRkPJq,https://p.scdn.co/mp3-preview/8662ad934df9abdbf6eb6688e1f7d3727f277704?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Deeper Than the Holler,3xx0jE52PbtvwXgNaBUdch,https://p.scdn.co/mp3-preview/f05fea216853a4ed849f24aeef4ac1af98b41a60?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Born To Boogie,10OWv7aQEANHp5D4eRKira,https://p.scdn.co/mp3-preview/5d694df99345e4fb89a2005146514bf0f4977b18?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Speechless,3GJ4hzg4lrGwU51Y3VARbF,https://p.scdn.co/mp3-preview/69de5cae36cc21287d66bcb93f3ba178198615c5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bleachers,1pa7g1J3vUYRrcg5GRTZdK,
country,Dirt On My Boots,7f08qp3HROTkfrtNpiYGGo,
country,Elvira,0mG66FLhO0iZ6XCAGdjpax,
country,Finally Friday,26Cp8dnAmqRY6od1ZYQp6r,
country,Wasted Time,12AOwWanBDN4TQbJRbErqM,
country,Night's On Fire,5y2pNuAvWcPKiORZ12e44S,
country,"Courtesy Of The Red, White And Blue (The Angry American)",0M7mWKqwTIaVjYyxfZmtTa,
country,Look At You,7AK5vh1cRnO3YxAjOjL4Yy,https://p.scdn.co/mp3-preview/e4ddf20950a13b7593b2587bf848954251a81e2d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,You Are,2EIN7py5tqzh0BTTMDBCe6,https://p.scdn.co/mp3-preview/f87cf5af78373e5521ccee25ffdb5751997eec78?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Rearview Town,5WA2SHuL5eesmPnYflNzlT,https://p.scdn.co/mp3-preview/1f9282956019a8b37d737caae12e008ecfead15d?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Help Me Hold On,5fT6z5CKovNxELfFXKKALp,https://p.scdn.co/mp3-preview/d69e380228fd2729ed5d1dbf07d0839dbed1dcb2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,What Hurts The Most,4bVuIlGQBMWS7vIhcx8Ae4,
country,If I Told You,4Az17HfqonKSWNsaLgTBeK,
country,Austin,2WQAknZHrJAEQOFXe0F44P,https://p.scdn.co/mp3-preview/38fbf1d2a9abab8c51d9767e650e3ef90c9f4de5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Was Wrong,7dUdMZqfGSIt0ZkmTOgRLA,
country,Last Time for Everything,3EWQsarNCItwHn9hE2MHTn,https://p.scdn.co/mp3-preview/ebbee52465489562d8974d435f78ddc6538cc755?cid=6410be731bfd4cf798c0e6e9a32589fc
country,All My Rowdy Friends (Have Settled Down),2F5lTjxNzxoVP0jRxLSN9Z,https://p.scdn.co/mp3-preview/4a15a5d94b9468cd79dd105eec4203eab1ac3b7c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She's My Kind Of Rain,599y8O5L7DicaGwm1KUdrX,https://p.scdn.co/mp3-preview/52b51fe516a9a04f6841f9356719692508bbeddd?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Tennessee Whiskey,3fqwjXwUGN6vbzIwvyFMhx,
country,She Don't Know She's Beautiful,3rvVhgG1inZCtQ1Qf0V5SA,
country,This Kiss,0TxXEbxn52XsuAhxb6VFZw,https://p.scdn.co/mp3-preview/e4905aff16bfd18e5a5623baa20a4e6fce7625a7?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drive (For Daddy Gene),0dWba8w0jLgk8UFBlpxfGu,https://p.scdn.co/mp3-preview/3fcc9560f69f56bab85d43b2b10a2543c8252f2c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Man! I Feel Like A Woman!,0IF0vGwaJQ8ZCh0QxhW6OV,
country,Humble And Kind,4Pn0JlCUusD2QHjADuOzuV,
country,Scarecrow In The Garden,2heBToLEB7odACQ3xwb32A,
country,Slow Down,2MGKDu7orDRI1eADeiJAT5,https://p.scdn.co/mp3-preview/aae5e0f1cb0e73af040e101bba63a040e8c8f878?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Hometown,2NqHZYzBWUHbbpDDgdGWJL,https://p.scdn.co/mp3-preview/5b88859446c2943500f928ac32372688e5aa10c6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,The Only Way I Know (with Luke Bryan and Eric Church),0h3DPHckCUqcWswjVMvdE9,https://p.scdn.co/mp3-preview/a24c64842f5f6cca563306d439ab5cf4ea670a83?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Hey Pretty Girl,75p6fgACKYIyIhsoG411SZ,
country,Take It From Me,3dCZm5HrG0jIXAHfNkg2H0,
country,The Difference,24ysdDtsZjfrTIXZRKrwpw,
country,Little Bitty,4VyTESM8Uovi8ZpOBgNPev,https://p.scdn.co/mp3-preview/4db311e96c2b09850e7561b65c40ddb0239f0978?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Southside Of Heaven,6aLl1AjRbo4ddJZh7Hzazx,
country,When the Sun Goes Down,5vLonpxn4VN0A8GtQOBSG0,https://p.scdn.co/mp3-preview/58456931da8f8e7e4db18fd5a95dd6ecc5088384?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Lead Me On,0ME4uQYTQmovH1v9PbWqW2,
country,Johnny & June,6FmgSnILynpsvDmWTE9uPW,https://p.scdn.co/mp3-preview/b65fe9caa28b20b272325851d4e26964434bcb32?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Cleaning This Gun (Come On In Boy),292hQrFkBjVmbHRqGVqBta,https://p.scdn.co/mp3-preview/c2b896ff55c05f2c2962880b9b04e9402f1b984f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Kill A Word,0ipcmHor30Y8p6hCd8QUVq,
country,Georgia Time,5XqHOqbjKb7YsQV6f3eGeD,
country,While We're Young,4MkzApk3namWbVhJwyMUs7,https://p.scdn.co/mp3-preview/ba9f38047bd4ba2d9e45490ff0d78b97c1fe5aed?cid=6410be731bfd4cf798c0e6e9a32589fc
country,New year's day,5o6sSAGtypSJgErN0IOKYm,https://p.scdn.co/mp3-preview/2bd639a26e2d57f0727ecf2c378c29a475708b63?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Some Girls,6VpH1OWblmhNa24BdLvb0d,
country,Billy's Got His Beer Goggles On - Remastered Version,0v6nJ15ROHRtYWcpLvJCZE,https://p.scdn.co/mp3-preview/6be012d77e84a5ad63d346f996ff113098549d08?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Leave the Pieces,1VnQfAPIHwFImjfO9gnyUt,https://p.scdn.co/mp3-preview/342635fdd707e0b7d75399a1907d966a1dbfe1bf?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drift Away,0RFgvrhkf9FiDRLA0BhzpZ,https://p.scdn.co/mp3-preview/70de6989fcebb7c192697b93204766425bff9a0b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drunk On A Plane,1soxUgYIZb1qx1c7o1Lc7z,
country,A Girl Like You,3AsNVBJ7LHsltdu9490ZiS,
country,Beer For My Horses,7E2DqvnVtbIrFrL5X6YH9Q,
country,Day Drunk,7nGuT0EfqQ1TXcADEKwB6Q,https://p.scdn.co/mp3-preview/b7f1b15558e3d8e2fe57bf035418863ae61f76ac?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Don't Love You,1B17jo7XD3lJ9AtrdE9kUd,
country,Song for Another Time,7px4t7HGiuMUvFkEOpZEwp,https://p.scdn.co/mp3-preview/4b2018c9fadbf6395c769debbf5942edf4aef65c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Stealing Cinderella,6aOdhGqD0xuFM0OauOedNl,https://p.scdn.co/mp3-preview/7b96b2297a5236c19cee37036fc968c23906c74f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Break Down Here,1xsGrsVJwG9zel8pefzVeo,
country,Lifers,6F6NSi78ckFinGlLlB7aYp,
country,Mercy,2VIPU72L6tIR4w8J8ap6Kp,
