Genre,Track Name,Track ID,Preview_link
country,Man! I Feel Like A Woman!,0IF0vGwaJQ8ZCh0QxhW6OV,
country,Johnny & June,6FmgSnILynpsvDmWTE9uPW,https://p.scdn.co/mp3-preview/b65fe9caa28b20b272325851d4e26964434bcb32?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Just Got Started Lovin' You,4b0XF7CDpJEBAdVHMw7amV,https://p.scdn.co/mp3-preview/cc7f0436924b8237c1ca8747180826b2366ec13a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Broken Halos,06gD2ZtK3Dzc1BYqWExQJJ,
country,It Goes Like This,6GsAD8PgHxmEuIPTG8GP3M,
country,Came Here to Forget,1N7qGCKRRnvjoy8MGyHgpS,https://p.scdn.co/mp3-preview/827d10499a8350cf67eb04bd77833ddedecc95b2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,"Willie, Waylon and Me",3fGAtNsZfBCnFthW8XnhlU,
country,Crazy Girl,1nVLAEzhBXMJLR5zAl90Nl,
country,There’s A Girl,7fCYf72AG7AdiEWv3wa0jV,
country,Take A Back Road,7B6m8tHAYZsOKOKMU5SR2n,https://p.scdn.co/mp3-preview/6d48015b2c2c65a8cdbbc359c12a29574a6efda8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bleachers,1pa7g1J3vUYRrcg5GRTZdK,
country,She Don't Know She's Beautiful,3rvVhgG1inZCtQ1Qf0V5SA,
country,Country Club,6o7BCdJjGvHBBPMb4ZrA68,https://p.scdn.co/mp3-preview/8744662bc48e11f90aea84068034aa2658307f08?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Doin' Fine,6nqvInlnaMzEzaw4s0zbee,
country,"Next To You, Next To Me",37KWffCdnLyHqvhugCQNM6,
country,You Are,2EIN7py5tqzh0BTTMDBCe6,https://p.scdn.co/mp3-preview/f87cf5af78373e5521ccee25ffdb5751997eec78?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Wouldn't Be Gone,4UIOPiM5kNcJFUoRtdDRZa,https://p.scdn.co/mp3-preview/e6cb313089263747f1e49981832d0380c391e25a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Beautiful Crazy,2rxQMGVafnNaRaXlRMWPde,https://p.scdn.co/mp3-preview/46f30246879a353edb15e19f91eb63376053cace?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Shoe Shopping,6y4yocrzA6NGnuZkc5bM4i,https://p.scdn.co/mp3-preview/c9e9f80356e8db405aa7355b98037badeaa0a2a3?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drunk On You,3b7CDTKB0SRTmQ6ytYi5vZ,
country,Reload (feat. Taylor Ray Holbrook),4PKPYaqznLL7PVwM6U3vWq,
country,In Case You Didn't Know,10M2Ex445zw585Ducldzkw,
country,Chevrolet DJ,5Fxizz8oqR40JA4kLh79Ot,https://p.scdn.co/mp3-preview/2c84137e5840de52be56573bc2476ed565b75e0e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,My Front Porch Looking In,0VdvvJ9l9ARpDbRpjrcITX,https://p.scdn.co/mp3-preview/02eb77cb36cb041d00bba87d741762e319d2b5fc?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Monsters,55UCRHfezMCFfbGy0tfjTG,
country,California,4wK7h7zTSF5VVv0ElRwQhy,
country,Last Time for Everything,3EWQsarNCItwHn9hE2MHTn,https://p.scdn.co/mp3-preview/ebbee52465489562d8974d435f78ddc6538cc755?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Delta Dawn,7GH8qNOm2gEKryVUyVzkmt,https://p.scdn.co/mp3-preview/f49aba8c8e4afb8344c2d7ec1ef9e69f80b08c94?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drive (For Daddy Gene),0dWba8w0jLgk8UFBlpxfGu,https://p.scdn.co/mp3-preview/3fcc9560f69f56bab85d43b2b10a2543c8252f2c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Third Rate Romance,4zvaFze8JDdi7h2Zlp8jhZ,
country,Heart Break,3YZ5TNGA10oTLaADq4zuNV,
country,On the Other Hand,5MkOctZG8LI9uHzpY7ncWj,https://p.scdn.co/mp3-preview/8a7a43f28c008437142ceb2d55f7751aa2cf56ad?cid=6410be731bfd4cf798c0e6e9a32589fc
country,A Good Run of Bad Luck,6H46hnlzoCKsbv2Ase75kX,https://p.scdn.co/mp3-preview/4048152711f6bbbfc5c0478413160a2ec6d3f6f2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Write This Down,1TanmIWbaUj5NVwJ3k4XPd,
country,Whiskey Bent And Hell Bound,5TWhLgjy8cgb6CRPnnlnn2,https://p.scdn.co/mp3-preview/12076e53e00fcec79b7d81041474cd7ed2832da6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Southside Of Heaven,6aLl1AjRbo4ddJZh7Hzazx,
country,More Girls Like You,73WWkaWkIRSP3MYGZ14aY4,
country,Letters from Home,15cGdiAHmezm0P04jVAjMo,https://p.scdn.co/mp3-preview/3170a1d88b4a98b08896e8b5a22b8ed07b95c24a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Three Chords & The Truth,4ruSkRHMQKBPtYAYpMf0oR,https://p.scdn.co/mp3-preview/5651b43eef509c58e34bfe751cd154ee3c541f3c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Grave,0rpwb2kLgS6KAZsostOj1O,
country,Let There Be Cowgirls,7gKW8jf6tHehuGp7VhoP7d,
country,Small Town Saturday Night,7uLQTOxQ3nwwoHuxwt2AHJ,https://p.scdn.co/mp3-preview/6ffc5032c42371fb912b87a7c738800fa6a7d64f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Bubba Shot The Jukebox,0PsBdKWnOQGMo9smobflvy,
country,Pop a Top,0TdxyXEUkq08bRRGmAyqJv,https://p.scdn.co/mp3-preview/c8701f71ed9c6e1eba6b10f28d253a760c4e4292?cid=6410be731bfd4cf798c0e6e9a32589fc
country,The Blues Man,5IirHic5goVkgpxyur1lmh,https://p.scdn.co/mp3-preview/8aaaba4f089a9f1a3d2281b26ac5f52c36e1e450?cid=6410be731bfd4cf798c0e6e9a32589fc
country,The Difference,24ysdDtsZjfrTIXZRKrwpw,
country,Give Up Your Heart,01CNPn5mI7UZCtaOvg0Gmu,https://p.scdn.co/mp3-preview/f58f4f75b8e22b34c96108df11b816ddbe26aa26?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Prayed for You,3RAy86KYMKfRViQeGpF5mh,
country,End Up With You,5XIrB4tNKqmGxtVbYpTllz,
country,Love Your Love The Most,6HLciiLMPssno4lT4gbObT,
country,Setting the World On Fire (with P!nk),7AclP0W2jy6yrbvBiC4prQ,https://p.scdn.co/mp3-preview/75ab5f0072851dea6ff4d33b7fc32ba778495a94?cid=6410be731bfd4cf798c0e6e9a32589fc
country,John Deere Green,1Qaa4I0iyu1yUxtar6Dj3r,https://p.scdn.co/mp3-preview/555082ab4f1b40fb4a2cd11e4e9b231d57e50ee6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Parachute,5jROdl6MhcmP3O7h2sVgtw,
country,Country State Of Mind,262r1LfhrukxXCMymvPaTA,https://p.scdn.co/mp3-preview/2a399f532b869926988929675013e303f93a02a5?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Roots,1fC13X9Ob5KI982tNtrOhG,
country,Suitcase,0uhxXyG4Eb5sIIt3GZxJcn,https://p.scdn.co/mp3-preview/a75e2ff2db16b5c8669aec2546e3db4593758f05?cid=6410be731bfd4cf798c0e6e9a32589fc
country,4 Lane Gone,6C9viSGTdkWcyPQaSwdU1H,
country,Better Man,23TxRN09aR1RB0G0tFoT0b,
country,Marry Me,0OWZFobGSIW9GrSlQ9C5pc,
country,My Wish,6Gfmj0HbpvxTdW0sdlzTDU,
country,Skin & Bones,3oRN2kgSMJOi9hOrXMdE96,
country,A Country Boy Can Survive,77dcKrzRUI02XjHd2okARp,https://p.scdn.co/mp3-preview/6c278f980b5594b4f9ecbaef1af37e2857d0a574?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Holdin' Her,1YmT3bHeND3IQQ1WLH03jQ,https://p.scdn.co/mp3-preview/a884f2d5cb62d3412f3da763043ea25ee0b1576c?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Make A Little,7nDLdzyh2IDjL77JBmZTiQ,
country,Must Be The Whiskey,6VChAU4QENeLwf3OaHBJxC,
country,Never Be the Same (feat. Kane Brown),0xk4woi8ENN8VWFDZTcF8h,https://p.scdn.co/mp3-preview/585796926d84188277757283b72e88db6a9fec8f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Thinks She Needs Me,5Eph6Vs0PftspPXZqlVN2y,https://p.scdn.co/mp3-preview/aa1b0b198f7500248f70de8c99289a3597638ed3?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Stay,3UWV2BeNlQ9J3JDqW1zGFT,https://p.scdn.co/mp3-preview/c5ea5cea8061946f62dfc757fa3aea1989ffa52e?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Party For Two - Country Version With Intro,2SdlDofWM5vqkM0FMnjcvS,
country,Follow Your Arrow,4CLPNURPcKztF9RRdcWLGP,
country,Gettin' You Home,28Sc21lrWcZD9Ov4rRkPJq,https://p.scdn.co/mp3-preview/8662ad934df9abdbf6eb6688e1f7d3727f277704?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I'm Not Strong Enough to Say No,0AOMCsfuOaL4omgEOoM3DE,https://p.scdn.co/mp3-preview/1672657da7e8d4cfe9711b9e1932374765c02c74?cid=6410be731bfd4cf798c0e6e9a32589fc
country,One More Red Light,30jUFpRq1l7QPytEAoX1m8,https://p.scdn.co/mp3-preview/85412287d67bbfd34fd03b086e753e4e0101e74f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Sunday Morning,72iAaOAsrBYa4U0VV7cHFd,https://p.scdn.co/mp3-preview/0b399e79052cbefb4b827e26f4502a96b212c0a1?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Think & Drive,2vjNx7jYF9q2w3sKiJ37lg,https://p.scdn.co/mp3-preview/0677ec46145a01861eb4d86803378ffc28e9472b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Dirt On My Boots,7f08qp3HROTkfrtNpiYGGo,
country,Blowing Smoke (feat. DJ KO),5SpxeBhQ6urog3Rl0brzo6,https://p.scdn.co/mp3-preview/acdc212e0019ccc264556b157cb2d9c59875018c?cid=6410be731bfd4cf798c0e6e9a32589fc
