Genre,Track Name,Track ID,Preview_link
country,More Girls Like You,73WWkaWkIRSP3MYGZ14aY4,
country,Your Man,1WzAeadSKJhqykZFbJNmQv,
country,Came Here to Forget,1N7qGCKRRnvjoy8MGyHgpS,https://p.scdn.co/mp3-preview/827d10499a8350cf67eb04bd77833ddedecc95b2?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Speed,1zUQcIZZK3QpJKeBNbS9wk,https://p.scdn.co/mp3-preview/e15f9a6c26d259fb26bd07a37443c8954d35d33a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Crash and Burn,2Fk0WwAqTBesLtKg97nojy,
country,Ballad Of A Southern Man,391R7sGZ4SX7qPdpAsfiGW,
country,A Country Boy Can Survive,77dcKrzRUI02XjHd2okARp,https://p.scdn.co/mp3-preview/6c278f980b5594b4f9ecbaef1af37e2857d0a574?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Right Where I Need To Be,7fkGuyDiJoqHbMiPqjqNKx,
country,The Only Way I Know (with Luke Bryan and Eric Church),0h3DPHckCUqcWswjVMvdE9,https://p.scdn.co/mp3-preview/a24c64842f5f6cca563306d439ab5cf4ea670a83?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Tulsa Time,0cThXovxrvU68JuzYUXhJT,
country,Some Beach,7kWeSMXLxUHHOkFxsS0vhP,https://p.scdn.co/mp3-preview/1beeae7e1dff6940664402c63d60646668c080f0?cid=6410be731bfd4cf798c0e6e9a32589fc
country,I Can Still Make Cheyenne,7yQMZQeiSKnvEgimeGPVhi,
country,Make Him Wait,530TAWLytdeGGAhg7y0JB5,https://p.scdn.co/mp3-preview/fa7492ed4ae987d3274984707455a8b92ec0fad0?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drunk On You,3b7CDTKB0SRTmQ6ytYi5vZ,
country,Must Be Doin' Somethin' Right,6TefPQD0oc88BNALpu4U87,
country,Ends of the Earth,61do7z56sD5oSCCbBueBPq,https://p.scdn.co/mp3-preview/bc4b257a47a10aa71aeef4525905d7494b9c3be6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Drinkin' Bone,7BB3emVX0QaFVddCHiO9wt,https://p.scdn.co/mp3-preview/527dad0441d65aa975ed390fa0632c976649828f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,When It Comes To Loving You,28dfxTgOAmwM1DhplcIB7G,
country,I'll Name the Dogs,609qKv3KPAbdtp0LQH2buA,https://p.scdn.co/mp3-preview/8fb6fdb65667a16f293505522d67983b96f8f4f8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,She Got the Best of Me,698eQRku24PIYPQPHItKlA,https://p.scdn.co/mp3-preview/2c94e74aa5122c6e49cfbf85b801d5ee843d2e23?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Longhaired Redneck,1IbBOALQK9tIjbJTQTO4YU,https://p.scdn.co/mp3-preview/115985d2dee20f70adad5d8326fa36841d1c9184?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Skin & Bones,3oRN2kgSMJOi9hOrXMdE96,
country,Lost,4eiRksMFmG0S1C9nGYuNhk,https://p.scdn.co/mp3-preview/8a197ef19620f3723fe51794e97ae63e5abfbb03?cid=6410be731bfd4cf798c0e6e9a32589fc
country,My Church,1LM5zQv5pBKPyO7rm7Uz6U,https://p.scdn.co/mp3-preview/93d7324822b2739d82600d3e85c0ab0d81291d12?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Johnny & June,6FmgSnILynpsvDmWTE9uPW,https://p.scdn.co/mp3-preview/b65fe9caa28b20b272325851d4e26964434bcb32?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Love You Like That,2QVzUws1l5mzZ4v46tGHrC,
country,Bleachers,1pa7g1J3vUYRrcg5GRTZdK,
country,The Weekend,48tAdjG4ng2JfECa7OQujk,
country,John Deere Green,1Qaa4I0iyu1yUxtar6Dj3r,https://p.scdn.co/mp3-preview/555082ab4f1b40fb4a2cd11e4e9b231d57e50ee6?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Somebody Else's Heart,6WkX90SEkuiknfyAKsd6LW,
country,Consider Me Gone,0fNCLvSVUEK7NTwhu5vk5B,
country,Kiss Somebody,4f3fb3alVLFc8Ga4ncpg7x,https://p.scdn.co/mp3-preview/47559b56a7fa0835bad5565b80e49fd36b9d1f8f?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Party Crowd,57IEs29xqMQaAkjQ8iQuI0,
country,Bubba Shot The Jukebox,0PsBdKWnOQGMo9smobflvy,
country,Light It Up,5w3NgfV8v1nNZFLUBlGHIL,
country,Believe,7Iykxm9uV9n1Z9mKMc3N2h,
country,Bop,0VWPd2zYt1430jL6XtUjep,
country,Nothin' Like Us,2BOuhBOmohhW59fsKoZ4dG,https://p.scdn.co/mp3-preview/5fe066b732f5d5b9d2412f052761dfd39fa0c781?cid=6410be731bfd4cf798c0e6e9a32589fc
country,19 Somethin' - Greatest Hits Version,0ElpjZyX8YBiXuYcDC1Ci9,
country,She Wouldn't Be Gone,4UIOPiM5kNcJFUoRtdDRZa,https://p.scdn.co/mp3-preview/e6cb313089263747f1e49981832d0380c391e25a?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Picture (feat. Sheryl Crow),69j0KoPJuwpnbGWrfn7Yll,https://p.scdn.co/mp3-preview/8d604c2b63276e0295a6bf3de123d65d43477f31?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Anymore,4OrGwddgpFMyDmelYJ5NxB,https://p.scdn.co/mp3-preview/2e52afb921925042949996b747b68f20ad34d179?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Do I Make You Wanna,3I7krC8kr0gFR7P6vInR1I,
country,Don't Tread on Me (feat. Earl Dibbles Jr.),4JNdKmSZRsYDBwhIgZpa5M,https://p.scdn.co/mp3-preview/1b01837bd3f822f5fced10f0a765f016a2de9e24?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Be with Me,7mFNmurtskRmkxR01mYPfx,https://p.scdn.co/mp3-preview/ba4aeac16c18f2590693abe8f1d22651e7fd391b?cid=6410be731bfd4cf798c0e6e9a32589fc
country,That's When You Know,2gvYqSUrl405FQRdsZUQLo,https://p.scdn.co/mp3-preview/1e0904d98f8bc9a17b416c181ab9f1678aa0d8c8?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Ol' Red,5wane5dFpp8xgriui6y0c7,https://p.scdn.co/mp3-preview/9a57e64501cd6ac5bb06efd5ff1922b4b7bdc787?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Slower,7M1PQZeyqslVtY5ZiYBGLo,
country,Right Or Wrong,79WaXLL2fKLxBE77Oh0Al6,
country,Break Down Here,1xsGrsVJwG9zel8pefzVeo,
country,High School,00ON3uulEI6HZhDO9GtvJb,https://p.scdn.co/mp3-preview/35c6c587fe16769f48e63737eedaba697c73cfda?cid=6410be731bfd4cf798c0e6e9a32589fc
country,How I'll Always Be,2ZekuYUoEIBrUwHOY0gcgB,
country,Wave on Wave,7rS87NoPWbAkVURdVFbGH9,
country,International Harvester,0Ta3jOf8m9yCSWMVwd8Qlf,https://p.scdn.co/mp3-preview/153ab1088ad9f31691b5fea6b06d670978e92aff?cid=6410be731bfd4cf798c0e6e9a32589fc
country,Love You Too Late,52MNypbTWiwybwzhXvsPk5,https://p.scdn.co/mp3-preview/7dbab54b94e1fe1f198e9f9b1eac8aeb1005cbf6?cid=6410be731bfd4cf798c0e6e9a32589fc
