Genre,Track Name,Track ID,Preview_link
blues,Call It Stormy Monday,0v6tG0HoAHiluZAeany7oU,
blues,I Asked For Water,70e3CrropOZntp05TRYjt1,
blues,Little Red Rooster,3D7LMAS2AtiHjEVvGqyMDz,
blues,Boogie Chillen No. 2,0WatYyA7vSnaA7ShN4rx75,
blues,Malted Milk,4GVVHxJJKPlP25E2074x7p,
blues,The Wind Cries Mary,3kDr9IUhx0tHyyzaSCLLHB,https://p.scdn.co/mp3-preview/4e6dc5b8b1aa4b337aba6b221a84d5d6eec7b3fd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Mean Red Spider,6SpYE4x6qPIRFDKE0ybpcx,
blues,Going Up The Country,57460SJgSpCXaRJ9YIYHxy,
blues,Double Crossing Time - Stereo,1sjHNMbvA7MGMebNjpN6s9,
blues,Walking By Myself - Remastered,3Q58LPjRulTqYtlOX1DFVQ,
blues,What Kind Of Woman Is This?,0BrmbJnPYcd7gnvLYqxw0r,https://p.scdn.co/mp3-preview/df76ec3113cf2b21f5f5fb400cf3de2b8de11348?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Paying The Cost To Be The Boss,1PVudxvP2LMHJiM1WTWK8A,
blues,I Just Want To Make Love To You,33K1u1kovHtnBt9sZoz2Eb,
blues,All Your Love (I Miss Loving),46UVOp5pnAasev0rak9ta7,https://p.scdn.co/mp3-preview/f2ed063cd6350bba99b46585882f16c35c4454d7?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,When My Train Pulls In,2mdxGlwrhtkuxgzbH7LOIh,https://p.scdn.co/mp3-preview/d49ca0424f5b6e88b0bf377ed0d11bd97b36f493?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Meet Me in the City,5VddUiKGvHdNVQQwImOrsB,
blues,Mannish Boy,5mTFQUnS4PNyZ8FAKZe6wD,
blues,Sweet Little Angel,7JjdBl8XZvcBzK6crOKCoS,
blues,Something's Got A Hold On Me,6OCu02giYyUohTNb5iLdf3,
blues,Ten Long Years,4CayREZylZ5ij94y1v0zlc,https://p.scdn.co/mp3-preview/998974d66aef53432a31e2f8cb7543c84dffa404?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Smokestack Lightnin',4tvGhuwJYE0ALzBUNLmacQ,
blues,(I'm Your) Hoochie Coochie Man,11JLU8pu3gRx4KleXJQ3ce,
blues,"Someone Else Is Steppin' In (Slippin' Out, Slippin' In)",3wPBFBse6Bg9tbHV7Pp5xU,
blues,I Won't Do That,2lpO1Bp5EMdosb9AJxNfN5,
blues,Wonderful Tonight,3GBGdtSuPKI81bzrniHuF3,
blues,Going Down - Remastered,0JmzkCi9xu32A1idZ6ROBX,
blues,"One Bourbon, One Scotch, One Beer",0W7dZ3kbTOfQP5ZWZZqj9N,
blues,Life by the Drop,4baw6m9OhZ1W8fPqWinZ3L,https://p.scdn.co/mp3-preview/e3168e6251a641f7285bc2ca310749cb2581aae3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Sweet Sixteen, Parts 1 & 2 - Live At The International Club",6wvDqqfvuHg6BYhvTc9Pg9,
blues,Days of Old,3VlifRGiFseYU1z0ShSYQ7,https://p.scdn.co/mp3-preview/252d3a26fa8a546e3dfe93b103afc4b78cb19728?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,You Shook Me,74oiq2eBa2yuLkGBngr3g9,
blues,Devil Got My Woman,6Ym6k8hxEi5ytfLwbMHW0T,https://p.scdn.co/mp3-preview/a7689f2af1cb46293f3f380f263f4335e1469b18?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crossfire,5bAOP88AnFD11mTj0HisF2,https://p.scdn.co/mp3-preview/dea65d7413e3a12ba571c436de071ce127f8b882?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crying Won't Help You,6ZUzDtrF8d2MCYIp1MkXj1,
blues,When My Heart Beats Like a Hammer,44FnSZip0XhEBR3l7rPeJ1,https://p.scdn.co/mp3-preview/b8f80135cece6b54dd9bf85cab6f117f2c12ffaf?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,She Caught the Katy and Left Me a Mule to Ride,0c42JkNYZzZTNVWJvIuaRm,https://p.scdn.co/mp3-preview/3cbe130521bd383de38556e89efc6cfb75acdaa3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Let Your Light Shine on Me,3rLo137D1yuI80I3Y4xEbQ,https://p.scdn.co/mp3-preview/b07780f6d5ff75dd67f4273efff5007f246117d2?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Rollin' Stone,7a8WbNqb0ksf9ibrWlmb4M,
blues,Sloe Gin - Live From The Royal Albert Hall,5L776AnMdlt2SFntVhlZ4d,
blues,Bad Penny,3R1IsSbZFNW4IVPC2Kfack,
blues,Chains And Things,36o9lIV1Ur5HhdXraZUaU0,
blues,I'd Rather Go Blind,2OlDaPUuYqdCLQncM0LtBu,
blues,Angel,2I14CRglrAX93shSeSjYzM,https://p.scdn.co/mp3-preview/08b838d750b69fadb4963761ed278d19a2ed6b0d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Hit the Road Jack,0En3slZ6QLHoJlBvRbIEOz,
blues,Texas Flood,6MvGg9X7lIt64WW28Nxfxo,https://p.scdn.co/mp3-preview/da44b52235e69c044aa8ea220e0dd07377392f73?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Bright Lights, Big City",3uNEUuL8U3RqHVyhiuD6DY,https://p.scdn.co/mp3-preview/e491cad60c42b95751087d4561f078cfcc16349c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Baby Please Don’t Go,4hf4tcEZy6LIh83wksUgWn,
blues,I'm A King Bee,3oF8frWQEWaxPVGEFdvzdz,
blues,Dangerous Mood,0Gn6Gbd6rSZeTVmdcl1Qe7,
blues,Blue Guitar,4W5I9ht9ZzD2uvCTMIuhVG,https://p.scdn.co/mp3-preview/c0d58b9b2a396ce917fb8f8345ba8c0577649e68?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Magnolia,4gZpzpLDnY69BnzMZzcJDE,
blues,Be Careful With a Fool,3YGsgJqtIWKjMjZtKLk11Z,https://p.scdn.co/mp3-preview/7d095e62fd09e44d8ce5f998997d0b5c728df42b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Little Queen Of Spades,1IGLflME1NnQgstViQlOE3,
blues,Goodnight Irene,6dO0QgwDTVXEIXN2nzOaSf,
blues,Champagne & Reefer - Live,2PatEYrrVBNx5LPjTL2ruP,https://p.scdn.co/mp3-preview/99df5250b7e31daa25515927f8f51c5a47a51382?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,B.B. Boogie,5NcLB9122JCsHfC3wjRcNb,
blues,Hideaway - Mono Instrumental,7jrCqijug2AMBPgLB5QDiD,
blues,The Sky Is Crying - Live,0Bi2BDYLgcrLehnTSk4SMm,https://p.scdn.co/mp3-preview/0b62c68327b2f1bf51a52b050bbd4977eb4cca01?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Poor Boy - Single Version,6EXBNhEz0FTH5ueO6TJ33R,
