Genre,Track Name,Track ID,Preview_link
blues,Walkin' The Dawg,6xHzY67lLIJNdxbR5LxZ5S,https://p.scdn.co/mp3-preview/62609af913210195307b5bd030f60b3d13c660e5?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Stones In My Passway,7cu4B7O5wgLBA0TK7W2QXa,https://p.scdn.co/mp3-preview/1b5ee1ba52a74761d4115bedc63018184fcd9738?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Honey Bee,1sKRQRt8GfVi8yVj2Baftu,
blues,Lay Down Sally,7cO579OE7KlzJLTQ3Bh7pM,
blues,Sugar Mama,0i5lT2LXWXrXuMkV5qaZ9J,
blues,I'm A King Bee,3oF8frWQEWaxPVGEFdvzdz,
blues,Everlasting Light,6dU5RxthbuaN31bRbEDlNw,https://p.scdn.co/mp3-preview/7f9e5423c0c3cfa5603248154296255d8f2c75af?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Further On Up The Road - Live From The Royal Albert Hall,0DCqWdmQQxGekCDWkew0Wc,
blues,While My Guitar Gently Weeps,1T94tcUfe2X74nriMCAWQa,https://p.scdn.co/mp3-preview/754f32b3df1cf7a69d3e999f97c6c969a2296014?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Come On, Pt. III - 1984 Version",38zQiwO1f8l7wEuCJAp1TC,https://p.scdn.co/mp3-preview/1cf3f7644df90a76dadb5e569eaa2cb7719b4116?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sweet home Chicago,3zf9b2FixBUBrfNUpdi1ML,
blues,Bring It On Home,3b7Uvfwp60y0HP80nnqX6r,
blues,I Got the Cross the River Jordan,4vqDFur1cyE8lS1oD3XiCB,https://p.scdn.co/mp3-preview/4ed0b703e28699c9985eaff433d22a7e3261be53?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Now You're Gone,4e03J3XTZ9SZMlbZ1RhgiK,https://p.scdn.co/mp3-preview/f4c25b226dd0bc2ecb0ff7556e246395ea2f2435?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Whiskey and Wimmen,5cppOwE3AxiUMJmoMAz8Fm,
blues,Get Back,4267BjujPBkzhdlbXYHQHG,https://p.scdn.co/mp3-preview/716cddd6cc37fa6a3c84dfdfeef187dd482bb855?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Dust My Broom,3LGB6BkiSmzP8IHo03rZMo,https://p.scdn.co/mp3-preview/89e0211d81816cbdec09f75c04f9203114da0838?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I've Got Dreams To Remember featuring John Mayer,71DcTTRfdZfLByBjaGpTcT,
blues,Rollin' And Tumblin' - Pt. 1,3jljvI4Hwksjp6TStZCBEb,
blues,Tin Pan Alley (AKA Roughest Place in Town),7zto61V8ySp03Qi6X1LU2X,https://p.scdn.co/mp3-preview/c27871e6e8f42401527822dd3553af69d252ef1a?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Ghetto Woman,1KVjGoKefnHUKtRidgYOdi,
blues,Come Rain or Come Shine,2dAm3t3HT91qhKEgZFhzmv,https://p.scdn.co/mp3-preview/dc4fdde0abaa54161d5a675b9f514cdfed362a61?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Midnight in Harlem,1ncSAZD0bzvU3cu0uPLbWd,https://p.scdn.co/mp3-preview/33df97cfdd160ff16a31ae94df60327b854e0198?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Jesus Just Left Chicago,4ixvwGGu9i5PMbLt2w3l2L,https://p.scdn.co/mp3-preview/ce29097717a1aa940d49897e4939cf59548790b9?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Right Next Door (Because Of Me),4cZ9kv4VlSguOUSdgA1WhT,
blues,Change It,1KrOqTsy6nTZhKq26Vomqu,https://p.scdn.co/mp3-preview/cd40437e4e8ee1a9e8144fed416b094a643c2047?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Please Send Me Someone To Love,38gUElPlvL9GkZ4TsMyElq,
blues,"Dark Was the Night, Cold Was the Ground",2P9nh9pTK96dE0b6NBbTSs,https://p.scdn.co/mp3-preview/2770e385953e473dfe6919cd421ca56355398587?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Just Want To Make Love To You,33K1u1kovHtnBt9sZoz2Eb,
blues,Mary Had a Little Lamb,50yVEqOnLHtRTHWq3PWBuZ,
blues,Bo Diddley,6wMHn5M7gomOGydXVG2rQL,
blues,Rock Me Baby,5ZiU4oxQ6RxiEBIQpVa0mU,
blues,Over The Hills And Far Away,2YzHSCRkNrOJmmYZ0HPBJJ,
