Genre,Track Name,Track ID,Preview_link
blues,Sweet home Chicago,3zf9b2FixBUBrfNUpdi1ML,
blues,Pride And Joy,5Ky0KrI4tRVImiv9IqpiSz,
blues,The Thrill Is Gone,3JhKgf81d6dIsS44TcezNk,
blues,I'm A King Bee,3oF8frWQEWaxPVGEFdvzdz,
blues,I Ain't Drunk,0NkbSdUKVUTouk8JLh9TjG,
blues,White Room,3Ukf2oQRQYUDGL0JK5UR2r,
blues,Hell Hound On My Trail,5xjG7nV5ncQAHkuifsz4v3,https://p.scdn.co/mp3-preview/18eac22fca0a14f47e6a013e9528292058c7b0cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Soulshine,7a014uMHF3nlqzXCxV551C,https://p.scdn.co/mp3-preview/2fdcdc8e81561d6579a53352abd40f76a2858934?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Can't Be Satisfied,7wzQBE5lXavbf8YPqQ4jcl,
blues,What A Wonderful World,0X5AlhZuECn39CfLlSiQSZ,
blues,Five Long Years,5kNUT32bVoptcf1j88ldAU,https://p.scdn.co/mp3-preview/5c74b730f234031f876b6cd32cff9db8ae9a9741?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Look On Yonder Wall,0qBZyToEFxvVhcMnYPZqgm,https://p.scdn.co/mp3-preview/889d144172141bcfa2ef12f675d2a30b7d7d4d06?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Be Careful With a Fool,3YGsgJqtIWKjMjZtKLk11Z,https://p.scdn.co/mp3-preview/7d095e62fd09e44d8ce5f998997d0b5c728df42b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Shame, Shame, Shame",2uRHKB4BYOF2A6a6PZXKE0,https://p.scdn.co/mp3-preview/bf185966a09dcf187cc462f3524a565e2d41ba3e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Howlin' For My Darlin',5pFwZgy96VuPZmqdX0Yzzi,
blues,Testify,74OpRjJrrCDj1IpvnYml0T,https://p.scdn.co/mp3-preview/664111acb1b05b67e8ec59277b3523c01865643e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Morning Star,68vlQoNTUDvujcUVwdMkT1,https://p.scdn.co/mp3-preview/f1c1500f45c703e718194629c93f9766703cee77?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Hound Dog,0TEQtww0aAXaFdsICYD5GO,
blues,Riding with the King,618hiI74zBL8UVgAvfmkLj,https://p.scdn.co/mp3-preview/ba8e03f3cfc7e4f835e0f762dd5fd9d757afcf95?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,All Your Love - Mono,3FVBOuiSks5oYN5dTt0JZN,
blues,Hey Joe,3VMMmMR4IYL28n7oKHyUoD,https://p.scdn.co/mp3-preview/068f5213a9bb0c2e92051f3d0cb5a49ab690424e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Little Red Rooster,3D7LMAS2AtiHjEVvGqyMDz,
blues,Stang's Swang,125et00BL36tXeZqE22r4M,https://p.scdn.co/mp3-preview/6999ce8e41c50ce0aa44260e5556687217bfffa0?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Put A Spell On You - featuring Carlos Santana,1ZSyON67clKBobaisIKuya,
blues,Strange Brew,3ET8TZWF5sP4SPfJK1lKun,
blues,Champagne & Reefer - Live,2PatEYrrVBNx5LPjTL2ruP,https://p.scdn.co/mp3-preview/99df5250b7e31daa25515927f8f51c5a47a51382?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Bad Penny,3R1IsSbZFNW4IVPC2Kfack,
blues,Ten Long Years,4CayREZylZ5ij94y1v0zlc,https://p.scdn.co/mp3-preview/998974d66aef53432a31e2f8cb7543c84dffa404?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Hideaway - Mono Instrumental,7jrCqijug2AMBPgLB5QDiD,
blues,I Can't Quit You Baby,1TVtYIucWI5fqdQwwlZFR3,https://p.scdn.co/mp3-preview/736b651a5040719568325da8c82ae026bf50f073?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Bright Lights, Big City",3uNEUuL8U3RqHVyhiuD6DY,https://p.scdn.co/mp3-preview/e491cad60c42b95751087d4561f078cfcc16349c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Willie The Wimp - Live,1nwXca4jNGWDpowRQnEiEv,https://p.scdn.co/mp3-preview/1818a97b5d873f72c902fcae2dafaac5222e15f8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crosstown Traffic,7oVqbYLuql1XFKTpQQKn5s,https://p.scdn.co/mp3-preview/127cfd13188ff70ab699edfee31c6fc23e7ea655?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Feel Like Going Home,3ab1U9rSRFbkeg8gKsXHG7,
blues,Am I Wrong,3tvyQCSm1QcWURgGvygvke,https://p.scdn.co/mp3-preview/6093751a2ddef82fb28c23a0a211d3eff6d750cb?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Knockin' On Heaven's Door,7kidRhzQi8GZlPsJBa22KA,
blues,While My Guitar Gently Weeps,1T94tcUfe2X74nriMCAWQa,https://p.scdn.co/mp3-preview/754f32b3df1cf7a69d3e999f97c6c969a2296014?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Jesus Just Left Chicago,4ixvwGGu9i5PMbLt2w3l2L,https://p.scdn.co/mp3-preview/ce29097717a1aa940d49897e4939cf59548790b9?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Please Love Me,4Rcaazq7k1fILAJQMoMjUo,
blues,Stuff You Gotta Watch,3RgH7ybbVgwlRXSSSmnUbj,
blues,Ain't No Sunshine,3gJgUanZ5JcFZJ1a5hM3dw,
blues,Three Hundred Pounds Of Joy - Single Version,4gtaaXjlAQutJFdQGh6E2W,
blues,Nobody Knows You When You're Down And Out,5hXSnG0S9unOmlvMkdcdLC,
blues,Born Under A Bad Sign,776ESZrMd2rMNsbPOrckXG,
blues,Tush,5QaQnaDC7nR1mkRN9zXNnS,https://p.scdn.co/mp3-preview/3fa214da554216fd801fa56848a6c56c8d20b8fb?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Love Struck Baby,7jxTdvTrVuqkuWwk0jXnVY,https://p.scdn.co/mp3-preview/1d61435ae48da5136a6ef73b8030045aeee8dfe8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,If You Love Me,1zsuEXRLDdONXEgziFtuWQ,
blues,Shake For Me,2xnhWfqPJc6vvZmn4LlPQR,
blues,Mary Ann,6ZVNl5vD86IL6c4ikYgU78,https://p.scdn.co/mp3-preview/debf033ebecbea16f105b66b183578bc5422d7c8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Sinnerman,3rYTdFGNdE4rasctJsunwm,
blues,Rollin' Stone,7a8WbNqb0ksf9ibrWlmb4M,
blues,Smokestack Lightnin',4tvGhuwJYE0ALzBUNLmacQ,
blues,I'm A Man - Single Version,6lXeiMvUgvlyI7dQKmvIKR,
blues,Before You Accuse Me,4hmzXn5PlyspAkeT7RSEAV,https://p.scdn.co/mp3-preview/52cba5b168dae7b1d8e30d3873fc709fc2012a5f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,With My Maker I Am One,7rphDmPtaLsPMLxxtc7nQY,https://p.scdn.co/mp3-preview/a79156e1faf9b04cef5da6d19f3dd43443575742?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Pride and Joy,1oT20g6f8rvymheUIdFr19,https://p.scdn.co/mp3-preview/f08f0efeb88781ec3e85b53abab03df0f4f8bd38?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Wang Dang Doodle,1LEacXCo9v6TtcAiOpehWc,
blues,"Rock and Roll, Hoochie Koo",5V8bqeaiDsvJh3fVAs1TjV,https://p.scdn.co/mp3-preview/1b8bb91315f406d4cc029d7d768da0371b01360f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Just Want To Make Love To You,33K1u1kovHtnBt9sZoz2Eb,
blues,Cannonball Shuffle - Album Version (For Freddie King),23fGOiAyr6YE33X248DjWS,
blues,Crossfire,5bAOP88AnFD11mTj0HisF2,https://p.scdn.co/mp3-preview/dea65d7413e3a12ba571c436de071ce127f8b882?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Steppin' Out - Mono Instrumental,0skdaw1cSXUPOttuWlyxgz,
blues,Further On Up The Road - Live From The Royal Albert Hall,0DCqWdmQQxGekCDWkew0Wc,
blues,Sugar Mama,0i5lT2LXWXrXuMkV5qaZ9J,
blues,When The Levee Breaks,6Ws3GKNOMs5hkGzhY9adlj,
blues,Get Back,4267BjujPBkzhdlbXYHQHG,https://p.scdn.co/mp3-preview/716cddd6cc37fa6a3c84dfdfeef187dd482bb855?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Going Down - Remastered,0JmzkCi9xu32A1idZ6ROBX,
blues,Lovin' in My Baby's Eyes,29yCqXXDp6PE6nq59Ke0I8,https://p.scdn.co/mp3-preview/a09aaac22fb0d65e3b2f6071a6d4c174cd0d1426?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Malted Milk,4GVVHxJJKPlP25E2074x7p,
blues,Boogie Chillen,3zzEm0K5E4ncwRYXHXGaBy,
blues,Leave My Girl Alone - Live,6yrEQaZml8HGk6CHV5y7ij,https://p.scdn.co/mp3-preview/72be95c476e0cc5ae55978b8ddebdf73382ac173?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Red House,3PwKz7ML8VnNAp15OzIMWG,https://p.scdn.co/mp3-preview/0622347d471d067347729516ee8dea00177a25bd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Crossroads - Live,37KWuFlX1Huz0kNzciHcAm,
blues,Come Rain or Come Shine,2dAm3t3HT91qhKEgZFhzmv,https://p.scdn.co/mp3-preview/dc4fdde0abaa54161d5a675b9f514cdfed362a61?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'm Your Hoochie Coochie Man,4Eh2LpK2I86jhh4wdEkout,https://p.scdn.co/mp3-preview/b0758d0a6f2f11b585aaf3ddb350cc8ea94e22ab?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,They're Red Hot,1M6EwZf9SnMq0YQLvBtHQ0,
blues,Purple Haze,4BYGxv4rxSNcTgT3DsFB9o,https://p.scdn.co/mp3-preview/09c30a6a1636288638f9ec6c5da9626c33137a18?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,No Shoes,78FDBswBnaJXgE67wuqiKX,
blues,(Sittin' On) the Dock of the Bay,50uGbeaQIxKiSc7jvRTjWx,https://p.scdn.co/mp3-preview/f4a5f20ce3896f0a7a7cb335ff7b544cf0219a9e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Mannish Boy,5mTFQUnS4PNyZ8FAKZe6wD,
blues,Key to the Highway,1r6Xp7EiQQ7F63HjbFHNJn,https://p.scdn.co/mp3-preview/f5709da10c53da45bec73b075b72175cc27c3c5b?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Couldn't Stand the Weather,5HDvQApGjUbbIMqRBeRm2e,https://p.scdn.co/mp3-preview/20b6eea56f586cb5ff184939b0b4996fd224b6af?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,No Particular Place To Go - Single Version,0cnn7HzqWw1FtY6HZQp0Ij,
blues,Slow Train,1I32D5O8mjfQEglezN4bY0,https://p.scdn.co/mp3-preview/2f6b319ace8dda73003c3c67a251a6a706e081ac?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Come On In My Kitchen,10W125nMbncRGcXRBoACOx,https://p.scdn.co/mp3-preview/682cf1cebe91038ed4983d899e8acbb2b6b4398f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Long Distance Call,09ZLCAXgUrQb6cDb3MiYn0,
blues,Ball And Biscuit,1GTHfNDbLFT6pgDFJvPFxu,
blues,I've Got a Woman,2xar08Fq5xra2KKZs5Bw9j,https://p.scdn.co/mp3-preview/8b2ea0e22da313c4f85246c48de604937f399c99?cid=6410be731bfd4cf798c0e6e9a32589fc
