Genre,Track Name,Track ID,Preview_link
blues,Hell Hound On My Trail,5xjG7nV5ncQAHkuifsz4v3,https://p.scdn.co/mp3-preview/18eac22fca0a14f47e6a013e9528292058c7b0cd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Please Love Me,4Rcaazq7k1fILAJQMoMjUo,
blues,Jesus Make Up My Dying Bed,6qIHtGwr6PTaB2hivM4MAs,https://p.scdn.co/mp3-preview/b30c7cd40aa8bf107ce1cd6e18e49db354d7dca8?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Steppin' Out - Mono Instrumental,0skdaw1cSXUPOttuWlyxgz,
blues,I've Got Dreams To Remember featuring John Mayer,71DcTTRfdZfLByBjaGpTcT,
blues,"Rock and Roll, Hoochie Koo",5V8bqeaiDsvJh3fVAs1TjV,https://p.scdn.co/mp3-preview/1b8bb91315f406d4cc029d7d768da0371b01360f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Last Fair Deal Gone Down,1gZD82lFDo2UzLoSQJZzAG,
blues,Ain't Gone 'N' Give up on Love,61YBRFNUlyHCAye1hdSumg,
blues,Wang Dang Doodle,1LEacXCo9v6TtcAiOpehWc,
blues,Tush,5QaQnaDC7nR1mkRN9zXNnS,https://p.scdn.co/mp3-preview/3fa214da554216fd801fa56848a6c56c8d20b8fb?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Son of a Preacher Man,3dE0Cj8I0aNT78sxpntLRi,https://p.scdn.co/mp3-preview/58500d5e27145f373855a9f3db9e2ea1c46ab3ef?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,When You Got a Good Friend,1RnU42lF1bIdjc2unc9M4R,https://p.scdn.co/mp3-preview/1b4917493929ff06cf369479ece014e34e0e73e2?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The Thrill Is Gone,5gEuWtxcn5Vz4xpT7dBoBU,
blues,I Put A Spell On You - featuring Carlos Santana,1ZSyON67clKBobaisIKuya,
blues,Lonely Avenue - 2005 Remaster,3DcSOuSNn5yfHboPDa7kgh,https://p.scdn.co/mp3-preview/b3e0189c8cb5faee499c22ee735bf8be5b48b4ae?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,See the Light,5hGgJYZwJbXUyYDCABRl8e,
blues,Born Under A Bad Sign,776ESZrMd2rMNsbPOrckXG,
blues,Sloe Gin - Live From The Royal Albert Hall,5L776AnMdlt2SFntVhlZ4d,
blues,Stormy Monday - Live At The Fillmore East/1971,0bKWn6sAxH8fSOAgS8z8t6,
blues,Sugar Mama,0i5lT2LXWXrXuMkV5qaZ9J,
blues,My Babe,4M3VwtxRWIlbWkdZ6ueSBG,
blues,The Only One,3QHA3SBpz2SDEpI1HuMT0e,https://p.scdn.co/mp3-preview/9d4966a6074aebc75b1ec77f1aecb8602be3fe94?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Love In Vain,5jZ8Lsou9wPlo3OEH9nTI7,
blues,Little Wing,5XNpdKmlLJPUbwKQceX2tW,https://p.scdn.co/mp3-preview/d4eb7e90f46ea5984c68354631cd82f563767e5c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Tears in Heaven,7utRJ4BeYx85khzP3lKoBX,https://p.scdn.co/mp3-preview/5877b4a58dcd66cf9953dab2618cfc8dbaace3c4?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Long Distance Call,09ZLCAXgUrQb6cDb3MiYn0,
blues,You Got The Silver,5jQPaMjSWpFOMx8BVUOtpM,
blues,Ain't No Sunshine,3gJgUanZ5JcFZJ1a5hM3dw,
blues,Don't Know Why She Love Me But She Do,6DbWMdvQKbF7B2PN2dJSNt,
blues,Three Hundred Pounds Of Joy - Single Version,4gtaaXjlAQutJFdQGh6E2W,
blues,Hummingbird,0CF1X2oxbHWyFNPG2CPeNX,
blues,Stormy Weather,43udHG5OVEJ7hw7UragsqP,
blues,Lenny,1MIDCw2NTW3Dtn9c6ohSC8,https://p.scdn.co/mp3-preview/4bd53ed55517fc2a529757c0c33fc9a78acc525d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I'm Your Hoochie Coochie Man,4Eh2LpK2I86jhh4wdEkout,https://p.scdn.co/mp3-preview/b0758d0a6f2f11b585aaf3ddb350cc8ea94e22ab?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Shake Your Money Maker,3JPC78sNlPaiZ1NgztXW2Q,https://p.scdn.co/mp3-preview/3ea0e75cf1fce14e4e50584211e5bea39cc8924f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,The Wind Cries Mary,3kDr9IUhx0tHyyzaSCLLHB,https://p.scdn.co/mp3-preview/4e6dc5b8b1aa4b337aba6b221a84d5d6eec7b3fd?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Somebody's Sleeping in My Bed,5x43Y3cKUlwnOlRWkb2IMJ,https://p.scdn.co/mp3-preview/77b0a7a845610ca986a6f0409cb79fcb5700d512?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Let the Good Times Roll,1IV8T9xWxJc0tSEFJit25F,https://p.scdn.co/mp3-preview/6e3ada5fb0073f8fd2a26284163e3c9db079c16d?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Going Down - Remastered,0JmzkCi9xu32A1idZ6ROBX,
blues,Little Queen Of Spades,1IGLflME1NnQgstViQlOE3,
blues,All Your Love (I Miss Loving),46UVOp5pnAasev0rak9ta7,https://p.scdn.co/mp3-preview/f2ed063cd6350bba99b46585882f16c35c4454d7?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Tightrope,1c6NeAeFEG3C3i7Y48QCu0,https://p.scdn.co/mp3-preview/5259c3db1e27f6918960aa47d74d7a77cb5a66e3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Rollin' Stone,7a8WbNqb0ksf9ibrWlmb4M,
blues,Me And My Guitar,0QpxUzXEI3ZjJeo6dDFgV7,
blues,Lie To Me,6DCALWbYX0BCOAGy0hMmRs,
blues,The Price You Gotta Pay featuring Keith Richards,2b4MvVA2sB9ggYZ1TTtTQ4,https://p.scdn.co/mp3-preview/b7bc380f7ea185d15a2bda0b68f191c663d2b52e?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,While My Guitar Gently Weeps,1T94tcUfe2X74nriMCAWQa,https://p.scdn.co/mp3-preview/754f32b3df1cf7a69d3e999f97c6c969a2296014?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Moanin' For My Baby,6h9Dm5X7AdNueDgbpi9Cao,
blues,I'm In The Mood - Single Version,6hURmYjfqmr5CfK1wSHxtv,
blues,Life by the Drop,4baw6m9OhZ1W8fPqWinZ3L,https://p.scdn.co/mp3-preview/e3168e6251a641f7285bc2ca310749cb2581aae3?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Hallelujah, I Love Her So",5P11rW6aJErF37MTfRZS31,https://p.scdn.co/mp3-preview/3ab9138f2a244a110fdc5f8d8bc06492edac7ae4?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,I Feel Free,0tWfy6tlwp5jy934GLJXBJ,
blues,Summertime,6ojMugRyzh3US4se7esA7Z,
blues,I Ain't Drunk,0NkbSdUKVUTouk8JLh9TjG,
blues,I Love You Honey,2tXYY4SMGHHia9qJe5aKFn,
blues,The Things (That) I Used to Do,6D3CM7JLJCpVQ48tGSCVCb,https://p.scdn.co/mp3-preview/2c733fddc28397dcbe042bb53faf8e07798e3caf?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Double Crossing Time - Stereo,1sjHNMbvA7MGMebNjpN6s9,
blues,Still A Fool,6s8p6XGuMzigh8GFfwkFq6,
blues,Come On In My Kitchen,10W125nMbncRGcXRBoACOx,https://p.scdn.co/mp3-preview/682cf1cebe91038ed4983d899e8acbb2b6b4398f?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Alabama Bound,48EivuFxa3imcUL30UnPVL,
blues,Big Legged Woman - Remastered,2DQNcMIYVQwpShcFU9GZfV,
blues,"Bright Lights, Big City",3uNEUuL8U3RqHVyhiuD6DY,https://p.scdn.co/mp3-preview/e491cad60c42b95751087d4561f078cfcc16349c?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,You Upset Me Baby,5VkAUiBDfeZz3RKf6QWELj,https://p.scdn.co/mp3-preview/068eec5fcdbbb3015e4535a9b336e5a4cbc98422?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,"Baby, Please Don't Go - Live",4kY1zORr6jt053J0d4PGHv,https://p.scdn.co/mp3-preview/21de1ca03e3ac8444ba50b22ddec43b5762ce837?cid=6410be731bfd4cf798c0e6e9a32589fc
blues,Smokestack Lightnin',4tvGhuwJYE0ALzBUNLmacQ,
blues,Don't Be Afraid Of The Dark - Live At The BBC,0hOSsLNNxnd47GUgb39VcJ,
blues,Goodnight Irene,6dO0QgwDTVXEIXN2nzOaSf,
blues,Look at Little Sister - 1984 Version,2qHqLhXW19b5tJ2COmbe6Y,https://p.scdn.co/mp3-preview/3cdd30cc89f84098685ddb784605171d638db14f?cid=6410be731bfd4cf798c0e6e9a32589fc
