Genre,Track Name,Track ID,Preview_link
classical,Adversary,5vpIknqvBAu3UUmZtImOOx,https://p.scdn.co/mp3-preview/32534cce9215912482505494c28aef7d9cfe560b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Trumpet Tune,5h4bVElGkP6CryCHL8WMd8,
classical,Prélude à l'après-midi d'un faune - 1986 Remastered Version,1VVWruroBOclbhev74ipRG,
classical,Meditation: Méditation from Thaïs,4Bub8omJzWHwVmvRA4WtP3,
classical,4 Dance Episodes from Rodeo: IV. Hoe Down,0ZdliwFyLsOCfD6hPSgoXX,https://p.scdn.co/mp3-preview/6594a8fe55b9853dd30815888b7423151ded4868?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Romance for Cello and Piano,70nMUxP46mAcjW5iRpRiyN,
classical,"I giorni (Arr. For Violin, Piano And String Orchestra)",4WfcsHiOeozjw4Xzsjz17n,
classical,"Mozart: Piano Concerto No. 23 in A Major, K. 488: I. Allegro",6gKtGkDTPjVMsWt02bGCHn,https://p.scdn.co/mp3-preview/22f09eb4ae9773f24359b47ac9df7db0befaedaf?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Symphony No.5 In C Minor, Op.67: 1. Allegro con brio",4v3o4IJt1VRDNiM2LCoOXV,
classical,Cavalleria Rusticana (1987 - Remaster): Intermezzo (Orchestra),0BqbWiOxccb0qQshm3Whjt,https://p.scdn.co/mp3-preview/ae101f5e43c0acc3e04096cbc5656efa6da76e7c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Gottes Zeit ist die allerbeste Zeit, BWV 106 (Arr. G. Kurtag for Piano Duo)",5FHDGoO8MF9txy89VczxfY,https://p.scdn.co/mp3-preview/71698f34b47863d47c70f3c1139d1851ee5a3447?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,https://p.scdn.co/mp3-preview/79dc296591fe2a2b6fa0a59fe03c8f5ce5c55538?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"3 Pieces for piano, Op.2: No.1. Etude in C Sharp Minor",4HEoHSEH8cEYGJBzOgXqX3,
classical,Music for 18 Musicians: Section I,1LWabh9wqLITaRpYe82PoD,https://p.scdn.co/mp3-preview/c3993de5a5ce7da7a42715a22c1216dded6edebc?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Mission: Gabriel's Oboe,4tZIHyRe46VpgRYMJWcqPO,https://p.scdn.co/mp3-preview/688e285c8bfef98f2ef655037fdaac55d1b46047?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Boléro, M.81",3TS8dzeNPYd0PsiSgKkJmF,
classical,Un sospiro,4E1Rquqd8ZAnOy3BYK0K1Z,https://p.scdn.co/mp3-preview/1a522a166c89d6b5365277cde123723ecbe5208c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Adagio con variazioni,5iIhoI5u2l8BxfyjTSUPjy,
classical,"Hace Mucho, Mucho Tiempo",7sMWvMFg2eJ7pfVoeefS64,
classical,"Má vlast (My Country): No. 1, Vyšehrad",1MvddhnZis1nzjRiwpWhW1,https://p.scdn.co/mp3-preview/a0682ed267d025faac4a621c5fd3ee44ae6b911e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Thieving Magpie,3wz6PzV1b7cEFPPSz76H8S,
classical,"Messiah, HWV 56: Part II, Sc. 6, Hallelujah!",1kr73pbla9W6iI4HMkT9aP,https://p.scdn.co/mp3-preview/4faafd4362dba3d6b518029f1917c91c20caaf54?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Sonata No.20 In A Major, D.959: 4. Rondo (Allegretto)",2UEer5v08SeaipCQuO4QNb,
classical,Threads Across the River,6RuLvotrYaws3OMLekBrub,
classical,Together We Will Live Forever,2pr6us08iPNzIex5q6fMvI,https://p.scdn.co/mp3-preview/568658246731419337f2e20ecdfb44dfe807e09a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Carmen Suite No. 2: III. Nocturne,6pCc5a0y7MUhfdMWTdiPhN,https://p.scdn.co/mp3-preview/ce4ff7edca77eab6ed5e0135eaeefb938d011cfe?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Firebird Suite *: Finale,2w1UWIyMRcNqbseWaJJ5XX,https://p.scdn.co/mp3-preview/d1ad3f7756ff22b672974b1d07a0ea40a27953a7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Irish Tune from County Derry,5dMJZzcAi2w1O8MXfSmAHe,https://p.scdn.co/mp3-preview/7e690ab4d4fcc6d8c4bf59e810dd5930eea60e2b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Hungarian Dance No. 5 in G Minor, WoO 1 No. 5 (Orch. Schmeling)",02TadnJNMcVjr4baY39H1p,
classical,"Capriccio Espagnol, Op.34: 1. Alborada",1mBCmEfsVz5Wm77dJcxcYH,
classical,"Songs My Mother Taught Me (from ""Gypsy Songs"", Op. 55, No. 4)",7nnjUHV4bxuHVdrADKZber,
classical,"Cello Concerto in A Minor, Op. 129: II. Langsam",21JQE4MOrdxF6YNtBkeTJo,https://p.scdn.co/mp3-preview/4f8dcb33e26babd7f767c2ea85f845bfb85108c8?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Innsbruck, ich muß dich lassen",7cgi6lRggiLAAzsuJOBBeW,https://p.scdn.co/mp3-preview/ca802676a0bf2e1bb5c94adf583a6e907baecc51?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Mr. Holmes,0V4rUX2i5m3TaFrDDywRXS,https://p.scdn.co/mp3-preview/ff30932ef610314f0f6995ef11e70fbbe561871a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",1FycPgMDd5NkVV0zzbxGyN,
classical,"Serenade in E Major for Strings, Op. 22: II. Menuetto",6HGzj1FMXVBAi2AtBCbhCQ,
classical,"Strauss, R: Also sprach Zarathustra, Op. 30 (Opening)",4BkaO57Zh4Ra5aMIwrzAeT,
classical,"Serenade for Strings in C major, Op. 48: II. Walzer: Moderato, tempo di valse",7uf3aFC1msj0t5cYImgOWy,https://p.scdn.co/mp3-preview/81b91962e8426e8a433d854b6c083a1205bbbad1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Sibelius : Finlandia, Op. 26",5vWB9HbTnP0n6aXZpMqBiQ,https://p.scdn.co/mp3-preview/b33c3db8ff90de2a43067f949d47a61a0a944e53?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Happiness,3BO3R8SLyb9cfSCgk1kXUl,
classical,"Orff: Carmina Burana: Introduction, Fortuna Imperatrix Mundi, No. 1 ""O Fortuna"" (Chorus)",4m5rO8vfR0H6V4J8sKTU2J,https://p.scdn.co/mp3-preview/73b08f78b7f0ef4d8f161c187d3419f44aab81c3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Elegie: O doux printemps d'autrefois,4sm3tGqlJ0qMIUse4syKRI,https://p.scdn.co/mp3-preview/cc5d913e237b71d721b43b72f44a90b43064bfd8?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Time,6ZFbXIJkuI1dVNWvzJzown,https://p.scdn.co/mp3-preview/eb463247243646de10aa4d9b3f2c0c8b836c1dc8?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Verdi: La Traviata: Prelude to Act 1,1tf5l5Cur6hdwoStk1f1WY,https://p.scdn.co/mp3-preview/08a4193748af25e901b633766c6d06a9abf618fd?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Wanderlust,65ncpfpqS6d0oF9UaIbvBn,
classical,"Serenade In G Major: Eine Kleine Nachtmusik, K. 525: I. Allegro",53KU8BrYZuxZOb3jqDm4ix,https://p.scdn.co/mp3-preview/411ff101d1ab4a9b6f54babf2e3cd694af2a156e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Tchaikovsky: Swan Lake (Ballet), Op. 20, Act 2: No. 10, Scène (Moderato)",2jjVsWQEUeZ06qSqF8xiBr,
classical,The Rite of Spring - ballet (1913): Part 1- The Adoration of the Earth: Dance of the Adolescents,4bnCkXd6QSOe4gbuW81Iiv,
classical,Guillaume Tell: Guillaume Tell: Overture,3QaPlDueCFnbJdPCeK0RbM,https://p.scdn.co/mp3-preview/9785f0954cf14da59457d833aa8fa737a6f59882?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Sonata for Clarinet and Piano: 1. Allegro tristement - Extract,489iiJI4OL84YdgrKJPTFd,
classical,"Sonata for 2 Pianos in D Major, K.448/375a: I. Allegro con spirito",1Z43fZwZBbyx2Z9EkWvNs5,https://p.scdn.co/mp3-preview/3101a817a63f32622aa79ebe66b3c476ead70c77?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Lemminkainen Suite, Op. 22: II. The Swan of Tuonela",2cIUOae4mpQt5PsD8Mqver,
classical,Recuerdos de la Alhambra,5NFdOi3KqJ76VfrMKKG7kt,https://p.scdn.co/mp3-preview/1d119bbd3e5afb65e5fb46292ee0921172805881?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Handel / Orch. Hale: Keyboard Suite in D Minor, HWV 437: III. Sarabande",1upQiytDIEZfl9ItruoXuC,https://p.scdn.co/mp3-preview/a4db8e757fef306c7a2cdb88cec1e9f6631d1e7d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Legends of the Fall,31loMj4ZFxOedEd2bHHQjg,https://p.scdn.co/mp3-preview/923133fd3f457f9abe87d1a7e7dde6e6468bf7f2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"1812 Festival Overture, Op. 49: 1812 Overture, Op. 49: Finale",6kQsS6IALerD0Wa8PJloPf,https://p.scdn.co/mp3-preview/60e601399a94b7b99e93997d49c0a991fe90ed2c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Sonata No. 1 in G Minor BWV1001: I. Adagio,4ASJhgJdOEtAwqDp37YUzd,
classical,"Oboe Concerto in F Major, Op. 7, No. 9: II. Adagio",4UP1krmPc2VqQNmETlFJU1,https://p.scdn.co/mp3-preview/b638223b7bd49032c2b4250e9cc87abe639ac8d2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Rhapsody on Moldavian Themes Op. 47 No. 3,2in8D0voJxwq42SHpb9Kqa,https://p.scdn.co/mp3-preview/cbba3c72b678f2ee9f2732b19006c1624ea80ef6?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Prokofiev: Cinderella, Op. 87, Act 3: No. 42, Second Galop (Presto)",5ztLCIjBElyDk5qXfGRNNP,https://p.scdn.co/mp3-preview/78ec83a81d95ce1ec5f28058790c3bb8f1bbbd9d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"In the Beginning,There Was Nothing",56n8IKs5nYRg3UQp0eMPeU,https://p.scdn.co/mp3-preview/4f703abb7f60c4f275c6f9555ac28a9a485b8c3b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Touch Her Soft Lips and Part (From ""Henry V"")",6pJZ6ah8d9fQmZJrBB5JPL,https://p.scdn.co/mp3-preview/aa121b4750c4af806bd5b45617a9c40b97b6706a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Capriccio primo,4fGNcmaagZKOZ5bIgqosLg,https://p.scdn.co/mp3-preview/bf9b9a95be8cb6773db56993707b6782075f53e5?cid=6410be731bfd4cf798c0e6e9a32589fc
