Genre,Track Name,Track ID,Preview_link
classical,"Waldscenen. 9 Clavierstücke, Op.82: 7. Vogel als Prophet",5fY5gnb48X4m80sPTz6GLR,https://p.scdn.co/mp3-preview/97fb40705d4a1af78aaf986a409bc793e51d4cb4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Carnival of the Animals: XIII. Le Cygne (The Swan),1xjL0J6RyY2UzH39hFgakW,https://p.scdn.co/mp3-preview/5d2133090f8f712c74421cd18b0872038094e6d7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Messe à trois voix, Op. 12: Panis Angelicus",7nZxhcfI6Bn5623FMxdliU,https://p.scdn.co/mp3-preview/2acaa564af4664edf18b79cd4008a4672bbf9d84?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Nemo Egg (Main Title),7jSQaXLzpLHjSQTev2krvT,
classical,The Theory of Everything,0kbLBB45YGGWNu3AUL6FIL,
classical,"Prometheus, The Poem of Fire",5oJ8FIFNYEfViFcWnGVerk,https://p.scdn.co/mp3-preview/b57f055533ea72e9f00b7c7d331ab342a294f6d2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Chairman Dances (Foxtrot for Orchestra),4HBMnZFquWVTATSjTABueZ,https://p.scdn.co/mp3-preview/faa0436feda2425dc3716375cecb28901365a946?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Pavane, Op. 50",2oqgnxjyNYItifLYl9MzaW,https://p.scdn.co/mp3-preview/d87cd7b90f7402964602ca14f58d200fc12fef48?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Together We Will Live Forever,2pr6us08iPNzIex5q6fMvI,https://p.scdn.co/mp3-preview/568658246731419337f2e20ecdfb44dfe807e09a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Symphony No. 9 in D Minor, WAB 109: II. Scherzo: Bewegt, lebhaft – Trio: Schnell – Scherzo",6yeqdGVLtsMucpxRZ9Hz6v,https://p.scdn.co/mp3-preview/7baf9353f45a8dd60427e19ead24dad4bc649869?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Sonata for Althorn and Piano: Sonata for Althorn and Piano: IV. Das Posthorn (Zwiegespräch) - Lebhaft,7AE8dFDObE3tbl8JloJVJD,https://p.scdn.co/mp3-preview/e4864cb29b3dac7415cbb7c585a43e59bc86151e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Sonata for Flute and Piano, FP.164: 1. Allegro malincolico",7iU27HhWtvJsA2xENCDgB9,
classical,"Goldberg Variations, BWV 988: Aria",3RbJx9eautRhPZ70vbDLu2,
classical,"Serenade in E Major for Strings, Op. 22: II. Menuetto",6HGzj1FMXVBAi2AtBCbhCQ,
classical,Première Gymnopédie,4jep6dMPP0z7HrN375InoL,https://p.scdn.co/mp3-preview/584f5f850a83f721c7da4d9f754cce9ffeca776e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Pan's Labyrinth Lullaby,2rPtGpmfYeGQ0S9s3otPH9,
classical,"Lemminkainen Suite, Op. 22: II. The Swan of Tuonela",2cIUOae4mpQt5PsD8Mqver,
classical,Escualo,1qPqHwXMBIy7kgdYgha9ht,https://p.scdn.co/mp3-preview/0a41bb52bf3bfef5bc0e426f29b95b36af319d59?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,For the World,5U2eLcIC0k1gHAnlJCLqai,https://p.scdn.co/mp3-preview/46ea8e8e532a81f82b5ee55233eb99ab974c9aa7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The Planets, Op. 32: Jupiter, the Bringer of Jollity",7pHdkCXkeC8AYHMcIDzUdf,
classical,Hedwig's Theme,1n8NKQRg8LVHy7oUhUgbFF,https://p.scdn.co/mp3-preview/944d71da9ce8af44001a2947566e6571841fa4e0?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Cloud Three,4XFnHO9oybBaU0h9PgDM3C,https://p.scdn.co/mp3-preview/3c2a8c6dabd6c2837288fef14896081caeb04621?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Violin Concerto in D Major: I. Toccata,7JhTcgo91ELuSZb31yTtH6,https://p.scdn.co/mp3-preview/8dd59a980aa045e3769401ea636fe4de715db941?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Violin Sonata in D Minor, Op. 9: II. Andantino tranquillo e dolce",6i8DgNw7IZAqw8jjtHWN44,https://p.scdn.co/mp3-preview/6732dd7dd439819334a3bbf2f8cfbe759ac27dbd?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Legends of the Fall,31loMj4ZFxOedEd2bHHQjg,https://p.scdn.co/mp3-preview/923133fd3f457f9abe87d1a7e7dde6e6468bf7f2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Masques et bergamasques Suite, Op. 112: IV. Pastorale",0znpGssNRK5xBCvxOgfmVS,https://p.scdn.co/mp3-preview/d85f85af27677f4f1a25fe533d0223ac31d182ce?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Metamorphosis 2,7uTyDwZOpODAIIWpkyX678,https://p.scdn.co/mp3-preview/cb435b61645135c62e6cf45f2dc1dd8f0b797363?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Orff: Carmina Burana: Introduction, Fortuna Imperatrix Mundi, No. 1 ""O Fortuna"" (Chorus)",4m5rO8vfR0H6V4J8sKTU2J,https://p.scdn.co/mp3-preview/73b08f78b7f0ef4d8f161c187d3419f44aab81c3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Lyric Pieces, Book 1, Op. 12: Vektersang (Watchman's Song)",1fIg2xMn1xYlmiRKGULcEy,https://p.scdn.co/mp3-preview/9a988fff6b753e232880ecfb60712b9f9d4878f3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Tchaikovsky: Swan Lake (Ballet), Op. 20, Act 2: No. 10, Scène (Moderato)",2jjVsWQEUeZ06qSqF8xiBr,
classical,Tomorrow's Song,3Cf47MOQsa3ijid90gr5Io,
classical,Sleepers Beat Theme,6LgO4fLtl53eqrqMw0J2fV,
classical,The Departure,7oTKvLjCe7db1UxsImGBwr,
classical,Loretto,5mTcBl0HXShCJuMV0hXbo6,https://p.scdn.co/mp3-preview/d1f9d04f77bdb140bfd5ce7a0a89203c004cea77?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Dvořák: Czech Suite in D Major, Op. 39, B. 93: IV. Romanza",4IDn6FlDFosueSOH0mfExb,https://p.scdn.co/mp3-preview/f959a194ff99c2ca82e5225b45869f87fc351b92?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Flying Theme (From ""E.T. the Extra-Terrestrial"")",4yRMcsWVWCYGQPj5am1UCP,https://p.scdn.co/mp3-preview/eacf68bef57df3b71160c89aae3f82f3ce6deec3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Die Fledermaus: Overture,6FbPeP7zBqDfWUFSotbmUq,
classical,Trumpet Tune,5h4bVElGkP6CryCHL8WMd8,
classical,Meditation: Méditation from Thaïs,4Bub8omJzWHwVmvRA4WtP3,
classical,First Suite in E-flat: Chaconne - (1909),2zOGUiRStjCJLbvc7slMLR,
classical,Quartet for the End of Time,72Dtp8jjytFyg4ryr37Iqi,https://p.scdn.co/mp3-preview/0f4b73af8dbfdd4a32546026cdb76d77fd5d232b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Tzigane, M. 76 (Version for Violin & Orchestra)",1OacCHsUQIAuUtlqv4I0c2,https://p.scdn.co/mp3-preview/cdd3bc0494cc4d9f340137cd5c2f3db0b48883ea?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Trio Op. 17: I. Allegro moderato,5Tmnulmezi9JdtAGnv7hrD,https://p.scdn.co/mp3-preview/7d259730155749c56add6ae67deff1fc9a7fa5c5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Dolly, Op. 56 (version for piano 4 hands): I. Berceuse",1a7Z5exQ1nUBrCV4TV127U,https://p.scdn.co/mp3-preview/2d2e9d3771c8dccbd3e79b066fe1a910f0a15e7f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Sibelius : Finlandia, Op. 26",5vWB9HbTnP0n6aXZpMqBiQ,https://p.scdn.co/mp3-preview/b33c3db8ff90de2a43067f949d47a61a0a944e53?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Requiem: Lacrimosa,69RoAhDqFOiQb2pQvb24Ii,
classical,G Song,6A0PC9wNdn0xvBIKnzVkRh,https://p.scdn.co/mp3-preview/2c9231c6f5e500389d934b097ecb0ed0216e8346?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Fugue in C Major, BuxWV 174",0Ki3VDGuQinEgTydwrhml7,https://p.scdn.co/mp3-preview/51ca57b221d3f12f2f09791615c5d75330815b93?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Prélude, Fugue and Variation in B Minor for Organ, FWV 30, Op. 18: Prélude, Fugue and Variation in B Minor for Organ, FWV 30, Op. 18 - Live",7ivXObFl4X6vZUa4cKgApz,https://p.scdn.co/mp3-preview/a6fe8f05be2be88511b4901775a457df65b66043?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"3 Pièces pour orchestre, Op.96: Valse Lyrique, Op. 96a (version for orchestra)",5rSR9a0inBSyYlNTLa8BLi,https://p.scdn.co/mp3-preview/da309493a56905f207719e2f0104094d75dd6c33?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Symphony No.5 In C Sharp Minor: 4. Adagietto (Sehr langsam),0AV6qRaNajFNakSCOrXOkT,
classical,Warsaw Concerto,5pg9vSNAOFLtyZpUU42cBo,
classical,Ricercar No. 1 in G: Ricercar No. 1 in G,7MAnaswAFhCkeE7fkL1C3g,
classical,Perth,2PHZPYwfvkEDmyhIez05fq,https://p.scdn.co/mp3-preview/a85adaa898f83568b1d30ed2f97f6a9467f37fd4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Mozart: Piano Concerto No. 23 in A Major, K. 488: I. Allegro",6gKtGkDTPjVMsWt02bGCHn,https://p.scdn.co/mp3-preview/22f09eb4ae9773f24359b47ac9df7db0befaedaf?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Opening,1QmhkjuUlosROqKk59sBSK,https://p.scdn.co/mp3-preview/e735e18a363afd54fea6b191c1d537905837ea09?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Near Light,5ykXsKJqx0GE0dsogxjylG,
classical,"The Well-Tempered Clavier, Book 2, BWV 870-893: Prelude No. 2 in C Minor, BWV 871",1nmeX39rjGxyaoSkPxSHwr,https://p.scdn.co/mp3-preview/fd4275fd7cdb2d1f880ad803bc5779181a085ddd?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Rienzi, WWV 49: Overture",1my4A3uRDX1AU1xRDiEPni,
classical,Orfeo et Eurydice: Mélodie for Piano Solo,3DnLGuX4YU3PGein8vo5Zt,https://p.scdn.co/mp3-preview/d75fe862bcb89597ccc4155dfce7bb64ab52e697?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Only Questions,2Ua2U7enh9ErAF6DaJh4hg,
classical,"Sarasate: Zigeunerweisen, Op. 20",2Auq8PUdLgs8BO2E2CRJsu,https://p.scdn.co/mp3-preview/8c2740f7c4e6833ae69f7311b62f9014c52bf176?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Shepherds Hey,3pDcfGFaFitzMZZ3xj5HoQ,https://p.scdn.co/mp3-preview/a030fde3dd9782c94dcbf1ebdf10a95109fac953?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,We Played Some Open Chords,4Wa9WkQSacZDsJQgov27DA,https://p.scdn.co/mp3-preview/74db8b07a09b0dc5a038e7da7a9961178ef43dc7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Nocturne, Op. posth. in C-Sharp Minor: Lento",0bcGY7mfG10QfeaDbz97hC,https://p.scdn.co/mp3-preview/a3acd141b6add202307ae6b6f0dd843590435fe1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Canon in D, P.37",2txF2tgoSqvV4Mxqq0hBri,
classical,"Violin Concerto in D Major, Op. 77: I. Allegro non troppo",3kXJcMyhICI8U85Ce0WAED,https://p.scdn.co/mp3-preview/ca8fce8fed28b23aef3d8cdc9e3dfa93284837e9?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The Flower Duet (From ""Lakmé"")",2xORus0TIDTVKatLletu1B,
classical,Firing Squad,5dW3suh54vtbllAQgwS249,https://p.scdn.co/mp3-preview/f3140011add85b24038215701304ded2a8805b9f?cid=6410be731bfd4cf798c0e6e9a32589fc
