Genre,Track Name,Track ID,Preview_link
classical,"Orff: Carmina Burana: Introduction, Fortuna Imperatrix Mundi, No. 1 ""O Fortuna"" (Chorus)",4m5rO8vfR0H6V4J8sKTU2J,https://p.scdn.co/mp3-preview/73b08f78b7f0ef4d8f161c187d3419f44aab81c3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Sonata No.20 In A Major, D.959: 4. Rondo (Allegretto)",2UEer5v08SeaipCQuO4QNb,
classical,"Berceuse In D Flat, Op.57",6Fn1nJXDFywPRM4J6KsTr2,
classical,Only Questions,2Ua2U7enh9ErAF6DaJh4hg,
classical,Khovanshchina: Dawn on the Moskva River,0NwyxchEawg8eL8EO2A1DZ,https://p.scdn.co/mp3-preview/d71e8bef1da5b5d07e1fc75f60a7ef381a6e8a11?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Fur Alina,032rrZGB7Dr0YAcdgG31vV,https://p.scdn.co/mp3-preview/0f0689c02bd09866e849e3af5f296f2721c137f1?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Concerning Hobbits,644es5aYPJghtZLjM1rmSP,https://p.scdn.co/mp3-preview/d86b0c9f02ff90581c605f08389771033901b71f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Firebird Suite *: Introduction,64SmfekfWcFnTedsr6kKyy,https://p.scdn.co/mp3-preview/17b453b1e15bb10b0d79f6eae71c6cb45d51e795?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Sleepers Beat Theme,6LgO4fLtl53eqrqMw0J2fV,
classical,"Variations On A Rococo Theme, Op.33, TH.57: Variazione VI: Andante",3f3LeYfH03XYvwKlfsEsdh,
classical,Plus Que Ma Prope Vie,1brH9m4Q2LHTuwxaKoMTn5,https://p.scdn.co/mp3-preview/9e14846e6f60448e7a07e5430dd8bc09d1858d5c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Crouching Tiger, Hidden Dragon",5zO6zyBZd6zqdFBBDZKIds,https://p.scdn.co/mp3-preview/39bcf8213c9f6fd24c4c787cf329b429c1ea8e48?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Carmen Suite No.1: 5. Les toréadors,2IMAMTrvNJStRj1opG5QFf,
classical,"Violin Sonata in F Minor, Op. 5: I. Allegro appassionato",1TiQvHbi4WjMY5XgQFac4D,https://p.scdn.co/mp3-preview/0d4805b3b7655175302ffb3e6dffbaa94ddb3ba4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"9 Fantasia a 4: V. Fantazia in B-Flat Major, Z. 736",79kGOM2eXbPvcpWCGUwKLz,https://p.scdn.co/mp3-preview/ded588160518b1a607e080c05a06b1259ca93a0e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Me,6ePBP1QrbQBrAJawrV8kiz,
classical,Act III - Delphinus Capensis,3xEJsNuVvU7IdX3VxAik2X,https://p.scdn.co/mp3-preview/8c018fb25e788684836c83076ef25ca257b59f45?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Sonata for 2 Pianos in D Major, K.448/375a: I. Allegro con spirito",1Z43fZwZBbyx2Z9EkWvNs5,https://p.scdn.co/mp3-preview/3101a817a63f32622aa79ebe66b3c476ead70c77?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Langsamer Satz,7t9bbgSbgYvBllEOldl6Zl,
classical,Symphony No.5 In C Sharp Minor: 4. Adagietto (Sehr langsam),0AV6qRaNajFNakSCOrXOkT,
classical,"Rigoletto / Act 3: ""La donna è mobile""",2CACso0N7JssbeKSdN4Drl,
classical,"Prélude, Fugue and Variation in B Minor for Organ, FWV 30, Op. 18: Prélude, Fugue and Variation in B Minor for Organ, FWV 30, Op. 18 - Live",7ivXObFl4X6vZUa4cKgApz,https://p.scdn.co/mp3-preview/a6fe8f05be2be88511b4901775a457df65b66043?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The 4 Seasons: Violin Concerto In F Minor, Op. 8, No. 4, RV 297, ""L'inverno"" (Winter): II. Largo",1qxGvwVUopoFqCeuHzECUB,https://p.scdn.co/mp3-preview/df7dca793c70646b3f141118e8b52ef1588d84ce?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Thief,7JC3Est8tdw3nMzBg2P2EQ,https://p.scdn.co/mp3-preview/ff6c7ef30e85293597c95030e0b2c5016c732f5a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Strokur,1vMzyuKkIvB4d2kj7SCMv3,
classical,Fantasia on Greensleeves,0dBeZNIXFp3P5RnNQGEu2x,https://p.scdn.co/mp3-preview/b68739b30b4c4f013fc696e988eb309be2a4d60f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Arabeske in C, Op.18",4Ls1CmcfOrdWnlZQt7cXeE,
classical,Illumina faciem tuam,1zyhUOh2S5IL1BuXQ0QZUY,https://p.scdn.co/mp3-preview/dc1f73b301015a54d07adfddbc2162aaf0d7de54?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Victimae paschali laudes - Sequentia Tempore Paschali,1Cq2EV1bDAm54YR60CJZO4,
classical,Ave Maria,2kfeWxnFx8aur6rCMiEt8P,https://p.scdn.co/mp3-preview/5b0d82180551c3b89d797cd08bc4085a9ffbc352?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Tchaikovsky: Swan Lake (Ballet), Op. 20, Act 2: No. 10, Scène (Moderato)",2jjVsWQEUeZ06qSqF8xiBr,
classical,"Tehillim, Pt. III (Slow)",0kd2DKhQH2lEH6esChjd9C,https://p.scdn.co/mp3-preview/7ddd2c0537c692362816af67daae4348758ba998?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Lemminkainen Suite, Op. 22: II. The Swan of Tuonela",2cIUOae4mpQt5PsD8Mqver,
classical,Symphony No.4 In G: 2. In gemächlicher Bewegung. Ohne Hast,2mZyupZGZeWrU1PTlv2fyw,
classical,Quatuor pour la fin du temps (Quartet for the End of Time) (2008 - Remaster): Louange à l'éternité de Jésus,2Ow0yMUSccQ4vmfq8pyCCF,https://p.scdn.co/mp3-preview/bfd262db257cd18c5017be30cbac8a801ecfcdb2?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",1FycPgMDd5NkVV0zzbxGyN,
classical,"Danse macabre in G Minor, Op. 40",1IM8x4lxZVOOP9gpQD6c5s,https://p.scdn.co/mp3-preview/1a3894a986cf8b741768389eafd4b09d2dcd7f4d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",1lIcdDpGlc2mO2LYA0f5KM,https://p.scdn.co/mp3-preview/037cbcc8f72c18f542b982b9235ed91b2aa6e9b5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Clarinet Concerto in B-Flat Major (reconstructed R. Meylan): I. Andante sostenuto,1H9rGpQ1Xqh45Y13mzfJvU,https://p.scdn.co/mp3-preview/9d9ad789a97c50c5ba1e9a4b937858bd48a14561?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Light She Brings,2nXkOW4fesxDw080qVVfTK,
classical,Locus iste,7ePJDGh6zM0XrOslnnz1Rj,https://p.scdn.co/mp3-preview/98ea18f51e26d2a93a5eec61cb158aff0fa4716e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"1812 Festival Overture, Op. 49: 1812 Overture, Op. 49: Finale",6kQsS6IALerD0Wa8PJloPf,https://p.scdn.co/mp3-preview/60e601399a94b7b99e93997d49c0a991fe90ed2c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Concerto n°5 en Ré majeur BWV 1050: II. Affettuoso,1rnI1rsLsAxitG1OkAFkaY,https://p.scdn.co/mp3-preview/25feb1a7723afd32ba72f091c9cf0db1e4bac32c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Trio Op. 17: I. Allegro moderato,5Tmnulmezi9JdtAGnv7hrD,https://p.scdn.co/mp3-preview/7d259730155749c56add6ae67deff1fc9a7fa5c5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"2 Swedish Folk-Melodies, Op. 27: No. 1 Allt under himmelens faste: Adagio",66m55ZqXx2Xlapb0eAyxr5,https://p.scdn.co/mp3-preview/29fddb0ca9c0b6a7e05c3093ce53b8dba1368b09?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Cavalleria Rusticana (1987 - Remaster): Intermezzo (Orchestra),0BqbWiOxccb0qQshm3Whjt,https://p.scdn.co/mp3-preview/ae101f5e43c0acc3e04096cbc5656efa6da76e7c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Piano Concerto in F-Sharp Minor, Op. 20: I. Allegro",1bzFjrI7CYXDcyEYY2iT7M,https://p.scdn.co/mp3-preview/ab887a2661b2ed90b9c72778d376c0cd73b09c0b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Etude 1,2G2dH62tGYBIQ80hEvBUGZ,https://p.scdn.co/mp3-preview/c455aa67ed9101f14b82ec6ca6ed7e180012b499?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Messiah, HWV 56 / Pt. 1: Symphony",3iaolMs6LZvutK4RMNIPi8,
classical,"Strauss, R: Also sprach Zarathustra, Op. 30 (Opening)",4BkaO57Zh4Ra5aMIwrzAeT,
classical,Romance for Cello and Piano,70nMUxP46mAcjW5iRpRiyN,
classical,Warsaw Concerto,5pg9vSNAOFLtyZpUU42cBo,
classical,"Hungarian Sketches, Sz. 97: V. Swineherd's Dance from Ürög",2nMyYzS1KnNQiqsQCxkG9G,https://p.scdn.co/mp3-preview/7b6e13c00ee56fd56bee7e4101dc3b9fa209e9ec?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Firebird Suite *: Finale,2w1UWIyMRcNqbseWaJJ5XX,https://p.scdn.co/mp3-preview/d1ad3f7756ff22b672974b1d07a0ea40a27953a7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Respighi: Pini di Roma: IV. I pini della Via Appia (Tempo di Marcia),7H1WfmD5iXfUmPZA8xKZM2,https://p.scdn.co/mp3-preview/511a526880711c93546ae37f1d0e5d175420f91b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Near Light,5ykXsKJqx0GE0dsogxjylG,
classical,Tarantella No. 1,7rGmhrepNzP1LJhm1bSRDA,https://p.scdn.co/mp3-preview/cccf567b1b9cfdbd9606c53a32e023c8789108ce?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Heart Asks Pleasure First / The Promise - Edit,2Yjv7MOdst5y6fFsq4cKOL,
classical,For the World,5U2eLcIC0k1gHAnlJCLqai,https://p.scdn.co/mp3-preview/46ea8e8e532a81f82b5ee55233eb99ab974c9aa7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Klarinettenkonzert Nr. 1 f-Moll: I. Allegro,14IofgkBxOeRo43NjPBNUN,https://p.scdn.co/mp3-preview/1fd177665e8d9f6f8586a66c1bf64e60973bf012?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Verses,6wjGdF8J2bMCH4yBwmWK1i,
classical,Solomon,2TTwSbzdUsJPKioJ868N9D,https://p.scdn.co/mp3-preview/e558143ee4bdb387667fedf764f5b11ffc3f9194?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Mass for 3 Voices: Mass for 3 Voices: Sanctus,3O1jJQ8GplMpw73Eplcork,https://p.scdn.co/mp3-preview/1b2351f6c8f1f8b2a1ba5720de4370ecbd742c05?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Schubert: String Quartet No. 14 in D Minor, D. 810, ""Death and the Maiden"": II. Andante con moto",4aPzYWZmmylsj4AxEMEh1Q,https://p.scdn.co/mp3-preview/8b1cb5910537922f2a134e1294c52e7d2a2940e9?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Dolly, Op. 56 (version for piano 4 hands): I. Berceuse",1a7Z5exQ1nUBrCV4TV127U,https://p.scdn.co/mp3-preview/2d2e9d3771c8dccbd3e79b066fe1a910f0a15e7f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Bær,0sPzBdSWYsp5X9qLyplRVV,
classical,"String Quartet in D Major, Op. 64/5: Adagio cantabile",3y9uQIatvsOg3tI8mPK8u4,https://p.scdn.co/mp3-preview/ae6f37b89a46c18ee6f83b134cb3f4fa0f544f29?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Come Ye Sons of Art, Z.323: III. Sound the Trumpet - Trumpet, trombone, baroque guitar, cello and organ",614GvG7YckXnPC9nCVeN0P,https://p.scdn.co/mp3-preview/9032a8ca5af17b55410d0477313d7af5a03118f7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Songs My Mother Taught Me (from ""Gypsy Songs"", Op. 55, No. 4)",7nnjUHV4bxuHVdrADKZber,
classical,Tomorrow's Song,3Cf47MOQsa3ijid90gr5Io,
classical,Love Death Birth,1VVctyBSkwixu6hV2W2yA5,https://p.scdn.co/mp3-preview/b9d1df317bf991fa5b061edb50ef017fe20ad369?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Mission: Gabriel's Oboe,4tZIHyRe46VpgRYMJWcqPO,https://p.scdn.co/mp3-preview/688e285c8bfef98f2ef655037fdaac55d1b46047?cid=6410be731bfd4cf798c0e6e9a32589fc
