Genre,Track Name,Track ID,Preview_link
classical,"Bizet: Carmen, WD 31, Act 1 Scene 4: No. 5, Havanaise, ""L'amour est un oiseau rebelle"" (Carmen, Chorus)",2r1FiNXh5mDNEP8K07YRVp,https://p.scdn.co/mp3-preview/e8af9a83d8c907c636ab3bfe9cb38e99bdbf958a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Flute Concerto in D Major, Op. 10, No. 3, RV 428, ""Il gardellino"": II. Cantabile",5zQRSyqeggWJXJ64vZ6oxz,https://p.scdn.co/mp3-preview/3c61cee9ea17928cf923c706e7e42adac4f478c5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Oboe Concerto, H. 353: I. Moderato",3eToaSocfoZIvpZ0dBsmbp,https://p.scdn.co/mp3-preview/6c17a663db4f57473e6b8d0e9a9bf92b6ea26373?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Fantasia on a Theme by Thomas Tallis,2yJVk6jfa2xAEqVb2qDFgn,https://p.scdn.co/mp3-preview/c882ae775a1252ed709c675329f8dfe45a4bc984?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Serenade in E Major for Strings, Op. 22: II. Menuetto",6HGzj1FMXVBAi2AtBCbhCQ,
classical,The Thieving Magpie,3wz6PzV1b7cEFPPSz76H8S,
classical,"Nocturne in E-Flat Major, Op. 9, No.2",24A3HjyT5sGnrejr7yLDod,
classical,"3 Pieces for piano, Op.2: No.1. Etude in C Sharp Minor",4HEoHSEH8cEYGJBzOgXqX3,
classical,"String Quartet No.1 ""From The Salvation Army"": 1. Andante con moto",2NLp5rLOEesztqxaCczhtE,
classical,"Concerto in D Minor, Op.7, No.4: I. Adagio",05iURKvut2OWEzPHQUhDT5,https://p.scdn.co/mp3-preview/3df4c80b90bb67b5fbe0cc68ac6ac6cf6bc3285c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Crouching Tiger, Hidden Dragon",5zO6zyBZd6zqdFBBDZKIds,https://p.scdn.co/mp3-preview/39bcf8213c9f6fd24c4c787cf329b429c1ea8e48?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Opening,1QmhkjuUlosROqKk59sBSK,https://p.scdn.co/mp3-preview/e735e18a363afd54fea6b191c1d537905837ea09?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Orfeo et Eurydice: Mélodie for Piano Solo,3DnLGuX4YU3PGein8vo5Zt,https://p.scdn.co/mp3-preview/d75fe862bcb89597ccc4155dfce7bb64ab52e697?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Main Title,4P1sbofnneFeEEASTFMEGl,
classical,Incantation,7BqaOESZ5nhYCScQpKuI5d,
classical,Pines of Rome,25s70t8pGzaIG8FWCMwfsc,https://p.scdn.co/mp3-preview/29f8eb7a6e0b8f4f2cff281bdcd7e609c61a013d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Symphony No. 1 in C Minor, WAB 101 - Edition Nowak (Linzer Fassung, 1866): I. Allegro",7qBdLnaOLZq3mwsuTkR3QI,https://p.scdn.co/mp3-preview/28214cb9faf22a945e117317749088cd890eb18a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Swan Lake, Op.20, Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso)",2kN58xvwz2qrMzpGwrcM0m,
classical,"Concerto for Orchestra, BB 123: I. Introduzione: Andante non troppo - Allegro vivace",0HFjkbNO3zNliDAfQf61th,https://p.scdn.co/mp3-preview/95be7d662e8abdc4b24ba63afe58d91f99fa8932?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Vladimir's Blues,370TxU3tPIvVLmCrGd2EZ6,
classical,Atlantico,77Z7XS4SNSN7EZve9nkPGP,https://p.scdn.co/mp3-preview/d9ea42d9bdbdc7de107934c5f0db5030fd6dbea7?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Masques et bergamasques Suite, Op. 112: IV. Pastorale",0znpGssNRK5xBCvxOgfmVS,https://p.scdn.co/mp3-preview/d85f85af27677f4f1a25fe533d0223ac31d182ce?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Aheym,5G6E55eG8tvQrwlSAee9bh,https://p.scdn.co/mp3-preview/0c51da17b74284cd0294411002d2cda1782507ed?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Fantasien op. 116: Intermezzo: Adagio,1ipJdiNMjgvfAilddGT9sI,https://p.scdn.co/mp3-preview/d294a19f5445c9eaf832f7f94d183148ea36aec0?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",1FycPgMDd5NkVV0zzbxGyN,
classical,Sleeping Lotus,0I2kwvXCLolYQ4nZQcF6EQ,
classical,Un sospiro,4E1Rquqd8ZAnOy3BYK0K1Z,https://p.scdn.co/mp3-preview/1a522a166c89d6b5365277cde123723ecbe5208c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Where Is My Mind,4jNQkWhuzqrbqQuqanFFJ6,https://p.scdn.co/mp3-preview/79dc296591fe2a2b6fa0a59fe03c8f5ce5c55538?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"3 Intermezzi, Op. 117: No. 3 in C-Sharp Minor, Andante con moto",5GkvPnH2sZRda9YSk92dcO,https://p.scdn.co/mp3-preview/8568f704155b244e2cac5a3c13328aab84de4488?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,In C - 2009 Remastered,4IIt36M11AQ5bHdzFQLEny,https://p.scdn.co/mp3-preview/181594ccafcab8e58b2fdcb560948f654143fe3d?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Ricercar No. 1 in G: Ricercar No. 1 in G,7MAnaswAFhCkeE7fkL1C3g,
classical,"Consolations, S172/R12: No. 2. Un poco piu mosso",72avKXjk0UTESGbVsxmjwG,https://p.scdn.co/mp3-preview/1016a9a6a2a1c9aab0921a63f1310b4f47729ab5?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Solomon,2TTwSbzdUsJPKioJ868N9D,https://p.scdn.co/mp3-preview/e558143ee4bdb387667fedf764f5b11ffc3f9194?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Violin Concerto in D Major, Op. 77: I. Allegro non troppo",3kXJcMyhICI8U85Ce0WAED,https://p.scdn.co/mp3-preview/ca8fce8fed28b23aef3d8cdc9e3dfa93284837e9?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Plus Que Ma Prope Vie,1brH9m4Q2LHTuwxaKoMTn5,https://p.scdn.co/mp3-preview/9e14846e6f60448e7a07e5430dd8bc09d1858d5c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30/1",4RDQc1lHscLD6i8WjzwpyG,https://p.scdn.co/mp3-preview/212ecf05b7b664dbbbb4d3e934a8139aab020721?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Schwanengesang, D.957: Ständchen ""Leise flehen meine Lieder""",3YwpEWGk8QSIYPG8P4eOFx,
classical,Together We Will Live Forever,2pr6us08iPNzIex5q6fMvI,https://p.scdn.co/mp3-preview/568658246731419337f2e20ecdfb44dfe807e09a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Becoming one of ""The People"" Becoming one with Neytiri",1UBd7aWHZCz8yirI9KCvAU,https://p.scdn.co/mp3-preview/d20bc44d8c7f30e2beb52eaebee5107a5d844de9?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Thief,7JC3Est8tdw3nMzBg2P2EQ,https://p.scdn.co/mp3-preview/ff6c7ef30e85293597c95030e0b2c5016c732f5a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,G Song,6A0PC9wNdn0xvBIKnzVkRh,https://p.scdn.co/mp3-preview/2c9231c6f5e500389d934b097ecb0ed0216e8346?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Near Light,5ykXsKJqx0GE0dsogxjylG,
classical,"String Quartet No. 4, Op. 22: II. Schnelle Achtel: Sehr energisch",23Beog8URdRIIKuN4emwu2,https://p.scdn.co/mp3-preview/4ac1729ef4452108de9d1b6b0c28e6731d147b1c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Happiness,3BO3R8SLyb9cfSCgk1kXUl,
classical,Vaughan Williams: The Lark Ascending: Opening (Excerpt),2mYuazFCuAeDsU2EkY68Bp,
classical,"String Quintet No. 6 in E Major, Op. 11, No. 5: String Quintet no.6 in E major, op.11 no.5: III. Minuetto - Trio",4EZmZOHBnQxDjP0toykJ2I,https://p.scdn.co/mp3-preview/d3dd13e1a89bcda0c7d080c5a36c6e08ea90ba8f?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,4 Lieder: Waldseligkeit,6agOnhvy23Ac7pK1JemZHl,https://p.scdn.co/mp3-preview/a1c0d067bd344acb6e4e8feb74a13572832f9c4b?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Deux Arabesques L. 66: No. 1 Andante con moto,5eRfljNo9nICHm8i77T1rA,
classical,The Chairman Dances (Foxtrot for Orchestra),4HBMnZFquWVTATSjTABueZ,https://p.scdn.co/mp3-preview/faa0436feda2425dc3716375cecb28901365a946?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Homemade Mountains,6s0M6NqA9YIWnsRPMKRsi3,https://p.scdn.co/mp3-preview/76d7ecab73ae2d4208807297f9d0189444fff7a3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Music for 18 Musicians: Section I,1LWabh9wqLITaRpYe82PoD,https://p.scdn.co/mp3-preview/c3993de5a5ce7da7a42715a22c1216dded6edebc?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Khovanshchina: Dawn on the Moskva River,0NwyxchEawg8eL8EO2A1DZ,https://p.scdn.co/mp3-preview/d71e8bef1da5b5d07e1fc75f60a7ef381a6e8a11?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,In a Landscape (1948),7H6lDjQ509hVPiN72wlwzM,https://p.scdn.co/mp3-preview/7048d9f1fb72ca6076d6bf6326d53ad80d52d46c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,4 Dance Episodes from Rodeo: IV. Hoe Down,0ZdliwFyLsOCfD6hPSgoXX,https://p.scdn.co/mp3-preview/6594a8fe55b9853dd30815888b7423151ded4868?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"The Gadfly Suite, Op. 97a: VIII. Romance: Allegro moderato - Andante con moto",2fMn5KBVhGlBQZTGrSBeZ7,https://p.scdn.co/mp3-preview/9d264bee042936cd800acd4fb1195d391ea5cd55?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Violin Sonata in F Minor, Op. 5: I. Allegro appassionato",1TiQvHbi4WjMY5XgQFac4D,https://p.scdn.co/mp3-preview/0d4805b3b7655175302ffb3e6dffbaa94ddb3ba4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Flying Theme (From ""E.T. the Extra-Terrestrial"")",4yRMcsWVWCYGQPj5am1UCP,https://p.scdn.co/mp3-preview/eacf68bef57df3b71160c89aae3f82f3ce6deec3?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Symphony No. 3 ""Eroica"": I. Allegro con brio",6vdZRqSWf9bTOsOmP0cTf7,
classical,"Hungarian Rhapsody No. 2 in C-Sharp Minor, S. 244/2",7CIoJE0JfVFcmmUY3fFojH,https://p.scdn.co/mp3-preview/879c4458bd2dcac492cf572c0cdf7e8dfdb32047?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Requiem: Lacrimosa,69RoAhDqFOiQb2pQvb24Ii,
classical,"14 Songs, Op. 34: Vocalise, Op. 34, No. 14",1jsymmUYkC76PZcCgZTG49,https://p.scdn.co/mp3-preview/0ca7b38f39a80d75190f58ceb2b098412137b07a?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,A Somerset Rhapsody Op. 21B - (1906),6GmT92GQpA6kDC8rXCJN00,
classical,Only Questions,2Ua2U7enh9ErAF6DaJh4hg,
classical,"24 Preludes, Op. 28: Prelude No. 4 in E Minor",3hO3haFBsrcCzIFd6HJXnj,https://p.scdn.co/mp3-preview/5e813e7a58b162d80d57bf769a7cf3d55ffa4c89?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Première Gymnopédie,4jep6dMPP0z7HrN375InoL,https://p.scdn.co/mp3-preview/584f5f850a83f721c7da4d9f754cce9ffeca776e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Prelude For Time Feelers,74K5lZTuJa2w87IPTzxKaz,
classical,"Os justi, WAB 30",577oNDyZdzUd3GocQPwLdj,https://p.scdn.co/mp3-preview/f203cc3c6264952db2d3659d97351cc1b29dd697?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Waldscenen. 9 Clavierstücke, Op.82: 7. Vogel als Prophet",5fY5gnb48X4m80sPTz6GLR,https://p.scdn.co/mp3-preview/97fb40705d4a1af78aaf986a409bc793e51d4cb4?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Departure,7oTKvLjCe7db1UxsImGBwr,
classical,"21 Hungarian Dances, WoO 1 (version for orchestra): Hungarian Dance No. 5 (orch. Schmeling)",2SvULYdmPes23yZQYeLkXV,https://p.scdn.co/mp3-preview/21cbf7873c9b9afdd58175d7e14cdbd1206bfb69?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,The Theory of Everything,0kbLBB45YGGWNu3AUL6FIL,
classical,Reminiscence,4rl0Zp21AhOflFl6ttv6Ou,
classical,"Variations on a Polish Theme, Op. 10: No. 5. Andantino",1K2NgS8UaPjRtbGvUYE7Dw,https://p.scdn.co/mp3-preview/c37080c7d2cb3014da8b8d7dd4b8d2caff34669e?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Amériques (1929 Version by Chou Wen-chung),6jY3uqkhNYBfysbyovBKH7,https://p.scdn.co/mp3-preview/afddabcbd59b0ee9a9155a02ac74afcff75f5138?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Erupting Light,0PuxFPoTO5Ox8JLxO7JuZX,
classical,"Symphony No. 3 in D Minor, WAB 103 (original 1873 version, ed. L. Nowak): II. Adagio: Feierlich",4gximAueAXQ8d7v3MLFhYn,https://p.scdn.co/mp3-preview/80ed81ad6ff4a1c04093d8af996aeef9c4368d9c?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,Pictures At An Exhibition: Promenade - 1,6mo6D7Jh6guYnbcq7wZVlg,
classical,"I giorni (Arr. For Violin, Piano And String Orchestra)",4WfcsHiOeozjw4Xzsjz17n,
classical,"The Flower Duet (From ""Lakmé"")",2xORus0TIDTVKatLletu1B,
classical,"Dvořák: Czech Suite in D Major, Op. 39, B. 93: IV. Romanza",4IDn6FlDFosueSOH0mfExb,https://p.scdn.co/mp3-preview/f959a194ff99c2ca82e5225b45869f87fc351b92?cid=6410be731bfd4cf798c0e6e9a32589fc
classical,"Má vlast (My Country): No. 1, Vyšehrad",1MvddhnZis1nzjRiwpWhW1,https://p.scdn.co/mp3-preview/a0682ed267d025faac4a621c5fd3ee44ae6b911e?cid=6410be731bfd4cf798c0e6e9a32589fc
